6.593793832492361 ; 0.38072974400000004 ; 84 ; 106 ; 84;83;149;143;144;147;122;139;134;131;132;120;95;92;99;51;59;60;65;64;57;55;75;5;9;157;17;18;16;14;25;36;110;112;114;108;106
5.482204303142574 ; 0.48201518600000004 ; 10 ; 112 ; 10;23;22;9;6;2;0;76;67;53;33;32;81;60;61;57;58;59;153;139;85;125;128;129;131;134;136;121;96;90;98;99;46;118;104;43;112
6.850220258619142 ; 0.22940695100000003 ; 77 ; 115 ; 77;76;68;69;78;6;155;157;25;28;65;57;58;59;49;99;90;91;93;120;125;129;132;126;87;139;142;147;144;150;46;110;101;102;104;114;115
6.538978648315828 ; 0.19828108800000002 ; 133 ; 148 ; 133;131;130;127;126;87;139;140;89;97;98;46;48;61;77;71;11;78;7;23;16;32;35;38;43;110;113;103;105;107;82;83;152;141;146;143;148
6.828643998369758 ; 0.274726384 ; 142 ; 96 ; 142;152;153;59;63;56;55;67;77;78;159;3;158;6;156;21;15;23;11;12;72;36;81;79;111;103;105;107;97;94;93;91;125;131;129;120;96
7.160438043671809 ; 0.39232116100000003 ; 84 ; 5 ; 84;151;142;139;86;85;135;132;136;90;89;47;109;106;119;115;110;52;63;58;55;56;67;76;75;73;72;26;30;24;18;23;9;10;159;4;5
6.150683685641187 ; 0.37842875000000004 ; 27 ; 11 ; 27;25;14;35;154;105;117;109;45;46;82;84;83;153;149;148;122;135;134;131;130;95;94;90;97;48;61;62;67;72;71;75;20;157;8;10;11
5.737046623081174 ; 0.222987768 ; 15 ; 85 ; 15;17;20;22;158;6;4;5;159;75;11;27;31;72;67;66;52;81;38;100;114;113;102;103;104;108;48;98;89;92;93;95;144;134;127;123;85
6.726300893762934 ; 0.27889435700000004 ; 152 ; 156 ; 152;146;145;147;140;139;88;87;126;136;93;94;96;97;82;47;48;49;50;59;116;118;114;112;111;37;29;32;25;64;55;77;78;159;0;16;156
6.85923999711856 ; 0.221133198 ; 32 ; 135 ; 32;35;34;14;18;20;21;155;22;3;77;70;12;25;53;56;66;64;63;61;60;79;112;115;103;117;45;47;48;152;148;143;145;95;139;132;135
6.358846343563617 ; 0.611720797 ; 6 ; 76 ; 6;2;5;157;20;22;15;33;34;32;26;53;28;30;154;80;108;107;105;118;104;103;114;112;100;120;125;131;86;140;141;142;146;44;63;66;76
6.353431389768174 ; 0.152205957 ; 78 ; 125 ; 78;75;76;2;5;4;157;9;23;16;15;33;31;27;54;64;57;79;44;110;114;113;117;106;47;49;153;151;150;152;147;93;92;96;88;128;125
6.226980977951496 ; 0.310454271 ; 153 ; 34 ; 153;151;147;143;140;122;87;125;131;133;128;127;121;95;96;84;108;117;102;115;110;42;39;63;62;56;28;73;74;67;68;1;4;3;75;14;34
6.276521586115194 ; 0.64068355 ; 43 ; 13 ; 43;112;101;104;117;45;46;98;97;94;128;131;122;148;141;48;49;51;59;62;56;68;54;64;52;38;31;32;24;16;23;20;155;3;2;12;13
6.770164403502595 ; 0.204662743 ; 34 ; 150 ; 34;33;13;15;19;5;4;1;78;71;69;53;65;64;61;51;40;41;43;112;111;102;104;116;90;95;96;120;130;132;126;124;88;85;147;145;150
6.687517853815665 ; 0.30415056 ; 132 ; 143 ; 132;88;85;138;120;92;91;89;106;113;115;43;80;37;35;30;24;15;16;17;18;157;9;10;76;70;71;53;56;65;63;50;149;152;151;145;143
6.214725911558449 ; 0.23728774900000002 ; 5 ; 133 ; 5;155;16;10;159;1;72;28;26;35;37;66;62;59;50;46;45;108;103;113;118;101;153;149;144;142;96;94;92;122;85;88;123;136;135;130;133
6.993094569208328 ; 0.445607896 ; 153 ; 140 ; 153;51;61;58;57;55;53;68;76;159;0;3;156;22;11;12;34;31;42;110;109;105;102;104;106;46;152;141;138;85;127;130;121;94;91;89;140
6.847034796337039 ; 0.182385719 ; 150 ; 132 ; 150;141;145;143;83;49;51;59;61;55;74;77;75;0;3;5;158;157;21;16;15;26;29;36;37;38;40;41;107;118;106;91;122;85;136;124;132
7.529736357985352 ; 0.427847727 ; 154 ; 79 ; 154;40;39;38;33;34;18;20;155;22;10;1;3;70;56;66;64;52;99;90;96;121;127;129;131;134;126;85;86;148;143;45;104;114;115;80;79
6.356207334442808 ; 0.12905839400000002 ; 126 ; 20 ; 126;127;128;136;87;88;85;90;140;145;149;151;99;98;49;106;103;102;111;112;80;37;31;33;14;12;28;65;68;71;78;159;3;8;21;18;20
6.955680969549066 ; 1.071356795 ; 42 ; 18 ; 42;41;111;116;106;84;149;147;142;88;87;124;130;126;92;90;99;46;50;49;58;66;65;37;35;24;31;53;72;71;73;74;77;4;8;17;18
6.779084626001243 ; 0.296757314 ; 97 ; 133 ; 97;89;92;93;96;98;48;47;52;61;57;56;68;76;6;156;19;70;28;27;33;32;35;154;111;104;82;144;148;137;85;88;136;126;134;130;133
6.18251836382835 ; 0.320934312 ; 55 ; 61 ; 55;53;72;76;11;78;3;4;157;21;19;18;14;32;30;29;38;41;110;109;117;102;104;106;46;98;97;89;88;139;137;145;151;49;59;62;61
6.087472748159031 ; 0.255401774 ; 93 ; 24 ; 93;90;121;135;131;127;124;88;139;122;142;143;148;145;141;151;149;83;99;82;46;119;79;59;66;55;53;75;78;2;3;0;12;30;35;36;24
5.752330552710336 ; 0.277078162 ; 35 ; 158 ; 35;34;33;30;31;37;38;112;118;103;108;46;83;153;140;86;85;87;132;96;93;90;89;99;58;55;56;66;69;71;12;10;21;8;157;7;158
5.985853389683099 ; 0.25330472000000004 ; 58 ; 155 ; 58;51;46;82;98;97;95;91;120;88;142;144;149;104;118;102;81;52;63;66;67;77;78;0;2;10;11;30;36;32;24;14;16;18;158;157;155
6.100418371712188 ; 0.17946762300000002 ; 106 ; 87 ; 106;117;103;102;100;111;80;38;36;26;25;13;22;15;16;18;17;21;156;6;69;62;52;44;48;46;82;83;152;148;120;136;125;131;132;139;87
6.69811500245266 ; 1.05527315 ; 109 ; 155 ; 109;107;102;113;115;95;92;94;133;134;124;140;147;148;151;153;84;46;48;47;59;54;66;81;80;43;37;35;14;13;12;159;5;7;158;20;155
6.306845879820522 ; 0.218070231 ; 150 ; 50 ; 150;149;146;122;85;88;87;126;128;129;132;135;121;96;99;82;105;118;52;64;66;76;75;3;7;20;15;23;11;12;72;74;56;57;58;51;50
5.519610511243268 ; 0.333634719 ; 74 ; 63 ; 74;77;71;12;13;11;155;156;17;15;24;31;29;30;41;43;100;114;103;45;82;83;84;86;85;88;123;125;95;93;92;89;57;55;54;66;63
6.011245853831952 ; 0.44803139200000003 ; 7 ; 23 ; 7;158;1;2;78;70;69;67;55;66;64;59;48;82;148;86;85;123;96;94;89;98;119;116;43;41;32;31;30;27;25;13;11;15;16;18;23
6.351245055918168 ; 0.29116935 ; 60 ; 41 ; 60;61;62;56;55;67;68;69;73;70;75;78;5;7;16;13;26;30;29;28;52;44;59;82;92;123;88;87;138;144;150;151;149;117;113;112;41
5.323600700850945 ; 0.144720864 ; 127 ; 11 ; 127;128;132;133;124;87;139;86;95;94;99;84;153;50;49;79;81;118;105;116;106;109;41;40;38;35;54;65;73;69;76;0;10;23;13;12;11
6.334024241120114 ; 0.32860558900000003 ; 107 ; 65 ; 107;116;102;117;109;96;91;92;93;129;133;128;123;139;141;147;144;143;151;46;51;59;44;110;36;33;34;24;14;15;22;7;1;70;74;54;65
6.434101076153708 ; 0.27415616600000003 ; 100 ; 10 ; 100;101;105;117;106;46;83;152;146;145;86;136;95;94;91;89;47;49;59;60;81;40;38;31;33;13;69;72;71;0;5;19;20;17;18;9;10
6.476215948118593 ; 0.295281695 ; 40 ; 128 ; 40;39;115;113;119;102;105;109;25;13;17;20;21;8;5;159;68;74;73;66;63;62;59;51;50;153;150;94;92;140;86;121;136;134;133;130;128
6.0252059185042866 ; 0.308401073 ; 127 ; 147 ; 127;134;135;125;138;137;100;101;113;103;107;42;38;33;26;27;12;10;19;8;156;155;3;78;77;53;61;62;58;51;48;82;99;84;148;144;147
6.038100938792599 ; 0.317434274 ; 142 ; 96 ; 142;149;84;117;103;107;110;43;40;38;154;35;29;26;25;13;16;17;8;6;71;54;55;60;59;51;49;99;91;121;137;85;127;133;135;136;96
5.780710998510228 ; 0.17891282800000002 ; 133 ; 145 ; 133;131;126;139;138;140;120;100;115;114;102;43;39;36;30;26;34;33;15;16;19;21;2;1;76;68;70;73;51;50;153;149;141;142;143;144;145
6.798043571091587 ; 0.250089276 ; 33 ; 49 ; 33;31;32;25;12;13;14;16;20;21;7;156;155;9;76;74;55;56;63;39;115;113;102;104;103;105;144;139;87;88;131;136;121;94;90;99;49
6.345617769920351 ; 0.274334535 ; 98 ; 8 ; 98;95;124;125;134;133;87;86;144;151;83;45;106;116;103;110;40;41;80;63;64;62;56;55;28;53;72;69;71;11;2;159;22;19;21;6;8
6.119584337870725 ; 0.376876555 ; 94 ; 50 ; 94;96;136;127;131;135;88;85;86;143;152;153;84;82;46;106;105;102;101;100;110;42;39;30;28;53;5;2;70;56;57;62;64;60;81;47;50
6.8654449496082135 ; 0.6529359960000001 ; 92 ; 17 ; 92;93;95;96;136;124;129;85;86;144;151;149;83;84;50;59;108;105;118;100;40;37;154;61;63;65;54;77;68;69;25;11;1;9;8;157;17
5.893474745091268 ; 0.250007019 ; 142 ; 119 ; 142;148;145;85;87;135;132;131;130;128;125;136;121;47;51;59;60;61;63;66;73;69;77;12;8;22;16;24;32;31;37;79;110;107;112;114;119
6.084530629991174 ; 0.402210041 ; 59 ; 65 ; 59;48;99;84;153;140;144;147;138;88;127;134;131;133;136;120;93;111;41;79;81;28;30;24;14;16;19;6;2;10;11;75;73;56;58;60;65
6.086969156209585 ; 0.20833284400000002 ; 117 ; 6 ; 117;113;100;43;45;89;97;95;130;132;133;134;151;83;51;79;61;62;64;73;74;72;28;29;26;25;71;0;10;15;17;156;155;157;8;7;6
5.671852110109153 ; 0.160232436 ; 2 ; 76 ; 2;1;78;4;157;21;23;10;11;25;26;35;154;39;111;112;116;99;98;89;90;95;121;86;139;137;143;151;47;50;51;44;79;63;54;74;76
4.785365344444323 ; 0.38304440100000003 ; 46 ; 33 ; 46;140;143;145;146;122;123;127;136;95;97;99;45;108;103;112;111;44;49;59;62;71;70;75;4;158;6;156;157;9;22;16;15;32;37;29;33
6.2089084850932785 ; 0.229236444 ; 58 ; 91 ; 58;55;73;72;75;78;1;3;158;156;10;22;13;25;24;26;32;38;60;52;80;114;104;103;47;82;98;149;146;147;140;86;131;136;121;93;91
5.831510869206243 ; 0.15220550300000002 ; 157 ; 94 ; 157;156;4;22;23;24;34;33;29;36;32;26;72;56;52;80;111;112;114;113;108;109;110;41;44;49;82;83;153;151;147;123;130;132;95;91;94
6.149562905485161 ; 0.41579053600000004 ; 72 ; 53 ; 72;71;2;3;5;19;14;13;25;34;36;154;43;112;111;100;101;117;106;46;99;97;130;133;127;122;146;141;151;47;59;60;62;63;65;27;53
7.481812928922107 ; 0.315638835 ; 21 ; 50 ; 21;7;8;156;22;12;76;67;63;61;62;58;52;81;29;154;40;41;100;113;105;116;45;89;91;94;136;125;130;126;86;137;148;145;147;141;50
7.366385917711115 ; 0.30406191200000005 ; 47 ; 119 ; 47;82;142;146;141;137;85;130;135;126;92;99;81;52;60;74;76;2;159;8;21;11;13;70;71;28;32;36;154;40;110;115;114;105;117;118;119
6.510992418185114 ; 0.440912764 ; 44 ; 63 ; 44;51;149;150;140;122;139;123;131;129;127;136;120;96;97;82;109;117;118;112;40;31;33;14;15;20;21;2;70;73;77;68;67;58;62;60;63
6.721197643909282 ; 0.23812423500000002 ; 115 ; 18 ; 115;113;118;105;107;45;99;98;97;89;126;135;129;123;87;137;148;48;47;50;52;80;39;35;33;30;29;67;68;77;11;1;7;156;20;19;18
6.887492768139255 ; 0.22902111200000003 ; 51 ; 107 ; 51;47;97;96;133;85;146;147;142;150;58;56;74;69;78;0;1;4;6;8;10;25;28;31;37;154;40;81;43;110;101;119;118;102;105;117;107
6.782565861335442 ; 0.24101835100000002 ; 123 ; 142 ; 123;129;122;86;96;92;91;98;100;111;112;114;102;106;40;29;28;53;72;13;14;17;22;10;9;157;156;7;158;2;78;77;54;61;84;148;142
6.340195307986242 ; 0.337187832 ; 44 ; 29 ; 44;47;98;97;89;92;121;131;133;132;87;138;139;146;45;107;113;81;61;66;55;69;76;3;5;7;8;157;155;10;11;27;26;34;24;35;29
7.614325040272127 ; 0.400015394 ; 21 ; 49 ; 21;16;19;157;7;3;75;76;77;73;12;13;14;32;36;30;57;60;79;38;40;112;100;118;89;96;120;129;135;126;139;146;150;149;48;50;49
6.6150164387300485 ; 0.29595069900000004 ; 65 ; 68 ; 65;55;57;79;44;51;48;143;141;138;128;132;133;97;99;45;116;113;115;80;37;35;36;30;31;16;17;20;22;157;156;7;5;159;74;69;68
6.905920557810839 ; 0.392040949 ; 45 ; 37 ; 45;99;98;97;90;92;120;121;130;138;137;142;150;47;50;44;42;116;103;104;102;112;81;52;58;2;3;5;157;17;23;11;12;26;30;154;37
6.470366876237818 ; 0.301604884 ; 148 ; 143 ; 148;122;88;133;134;127;95;93;92;90;46;48;47;52;55;72;69;71;70;0;159;2;156;157;22;12;13;25;26;27;29;30;154;38;39;45;143
6.61480324404947 ; 0.192153769 ; 93 ; 99 ; 93;92;120;128;134;87;139;137;151;83;45;46;50;44;52;57;63;64;73;1;156;8;17;15;33;32;27;28;31;154;43;110;112;113;101;100;99
6.831067986374612 ; 0.28856643800000004 ; 92 ; 82 ; 92;93;96;136;129;139;137;86;145;147;152;153;84;99;116;118;114;80;154;35;30;23;17;19;21;157;4;2;1;75;76;67;54;64;60;49;82
6.497490109681363 ; 0.147579917 ; 16 ; 93 ; 16;20;156;159;0;23;14;25;27;73;69;67;66;81;115;101;102;106;109;59;50;48;99;84;149;145;146;122;139;88;132;130;124;121;120;89;93
6.707003234849363 ; 0.24307188200000002 ; 102 ; 57 ; 102;119;105;113;98;95;93;120;121;126;129;140;146;145;149;84;99;44;42;80;60;63;66;76;77;2;158;7;155;21;34;30;29;72;56;58;57
6.378916813006057 ; 0.228759332 ; 68 ; 151 ; 68;67;70;11;23;19;20;15;29;26;27;53;63;81;154;39;41;112;114;113;101;105;107;108;43;44;59;153;96;92;125;130;135;126;147;141;151
6.276598431704332 ; 0.189634566 ; 94 ; 2 ; 94;127;134;133;131;130;128;126;88;85;140;147;149;100;111;43;39;49;50;59;60;57;56;54;77;76;28;32;24;25;13;22;8;6;5;1;2
4.83193864735788 ; 0.270438893 ; 103 ; 99 ; 103;119;102;113;112;107;154;36;31;34;33;22;20;157;155;156;12;68;67;56;57;62;61;64;63;51;49;50;47;147;140;96;95;89;97;98;99
4.9867020174392955 ; 0.49043762500000004 ; 22 ; 11 ; 22;18;19;20;158;6;10;12;25;26;39;42;110;111;115;101;103;107;109;46;97;90;91;121;136;123;88;85;137;61;66;55;53;72;73;75;11
7.826159401466036 ; 0.264095674 ; 159 ; 57 ; 159;10;8;156;17;34;12;68;67;64;79;51;50;47;152;151;145;143;148;138;85;126;132;131;120;92;91;90;89;119;104;109;43;42;40;60;57
6.857884031078436 ; 0.25936285800000003 ; 70 ; 105 ; 70;78;159;4;155;157;18;16;154;37;27;74;68;55;62;61;63;66;48;45;82;84;153;151;144;122;138;86;85;135;125;111;113;119;103;116;105
5.830179985814848 ; 0.44152425300000003 ; 19 ; 70 ; 19;17;18;157;155;1;2;71;66;62;60;51;49;153;145;141;140;122;87;123;124;121;95;91;99;105;118;100;112;115;110;154;24;33;28;72;70
6.13558127328409 ; 0.347075679 ; 101 ; 70 ; 101;116;106;109;110;111;97;95;127;125;85;137;145;84;50;59;51;40;81;52;60;61;62;56;67;77;159;3;4;5;7;6;21;25;33;27;70
7.137067135186919 ; 0.39167041 ; 61 ; 81 ; 61;56;67;73;11;75;1;159;9;155;20;22;16;15;33;26;31;35;37;39;110;111;115;113;102;105;46;151;146;142;139;129;93;91;98;59;81
5.857754328571926 ; 0.139155636 ; 73 ; 123 ; 73;65;57;54;77;2;19;10;12;25;24;35;36;154;39;41;109;117;116;105;102;101;82;95;93;142;143;137;138;85;136;135;134;131;129;128;123
5.917769988499419 ; 0.193234615 ; 158 ; 112 ; 158;4;21;16;22;11;71;69;72;27;28;66;64;59;51;48;83;153;149;145;143;139;134;133;132;129;130;128;120;93;42;110;106;117;102;114;112
6.528611990004792 ; 0.237421604 ; 21 ; 63 ; 21;17;9;8;158;4;5;70;77;68;74;54;27;34;31;40;113;102;116;106;45;95;120;128;138;137;142;152;151;153;48;44;79;60;65;66;63
6.9117979096392315 ; 0.305029649 ; 37 ; 10 ; 37;80;108;114;100;97;90;92;94;128;135;87;88;86;145;142;150;83;82;48;44;61;62;58;67;74;71;72;29;27;25;11;0;4;7;23;10
5.798331782044346 ; 0.19782563800000003 ; 25 ; 49 ; 25;26;36;35;14;15;18;7;4;5;2;10;11;75;54;52;44;43;100;114;103;104;102;118;108;109;45;92;136;128;87;137;122;140;151;48;49
7.247362451187 ; 0.286616121 ; 11 ; 118 ; 11;77;159;10;22;21;17;15;14;13;71;72;53;29;33;35;37;52;64;55;58;51;47;46;151;152;144;142;137;131;89;99;107;111;119;103;118
6.422448040669882 ; 0.257813316 ; 156 ; 140 ; 156;155;157;8;17;2;71;14;31;56;57;63;60;38;39;41;80;100;118;105;108;47;84;151;152;142;143;144;146;122;88;124;129;132;95;93;140
5.203114556670065 ; 1.1102186310000002 ; 13 ; 50 ; 13;14;10;155;158;67;63;60;56;55;53;27;33;32;36;154;42;43;110;112;101;119;104;105;116;106;83;122;88;123;125;135;127;95;47;51;50
4.74477644583721 ; 0.15026076100000002 ; 64 ; 146 ; 64;63;66;55;54;53;73;75;5;6;158;22;23;10;11;13;14;33;37;80;79;44;115;112;118;102;117;109;89;97;96;120;123;122;151;142;146
5.866460038556937 ; 0.25750190700000003 ; 75 ; 13 ; 75;78;7;157;21;18;16;15;23;9;12;53;67;61;62;57;58;59;49;46;82;99;141;130;132;97;119;102;116;106;107;43;41;30;31;25;13
5.735573621833467 ; 0.270804749 ; 99 ; 30 ; 99;97;94;91;85;152;150;153;82;49;106;104;113;114;111;110;43;39;79;61;64;77;68;72;71;70;12;11;75;4;5;8;9;16;15;34;30
5.5137167737717 ; 0.844083695 ; 98 ; 41 ; 98;95;128;123;139;122;141;147;144;84;47;49;50;51;58;61;65;55;76;75;4;9;13;12;70;71;72;53;35;37;154;111;100;101;118;103;41
6.818691873598152 ; 0.280117233 ; 15 ; 110 ; 15;16;20;21;157;7;5;0;78;71;26;30;36;154;65;57;61;52;79;47;48;46;84;151;147;127;131;133;135;92;91;100;115;113;118;109;110
5.727809295925561 ; 0.7884970370000001 ; 59 ; 112 ; 59;63;66;56;55;72;71;78;159;0;10;156;17;18;15;26;28;154;37;39;44;47;93;120;125;129;135;84;46;106;116;105;103;102;118;115;112
6.531607483049844 ; 0.673549645 ; 74 ; 144 ; 74;11;159;7;8;157;155;16;14;33;26;27;30;37;39;43;113;63;54;55;57;58;59;51;82;153;97;93;91;96;126;135;139;86;141;143;144
7.099229929033336 ; 0.31605335 ; 91 ; 136 ; 91;93;98;48;51;79;80;81;52;56;55;77;76;15;18;8;155;156;12;27;29;154;40;113;102;101;104;116;107;83;144;120;121;137;88;130;136
5.626887868009298 ; 0.255654867 ; 1 ; 94 ; 1;0;2;6;19;17;16;14;31;28;71;70;68;54;56;43;115;100;101;104;105;109;144;147;86;85;135;132;131;129;128;125;95;90;91;93;94
6.734894281231137 ; 0.23508234500000003 ; 154 ; 94 ; 154;30;29;27;53;70;11;23;20;7;3;2;0;77;66;61;60;59;44;110;113;106;107;152;147;145;122;139;138;86;88;128;130;133;135;96;94
6.324336212366942 ; 0.23809047400000002 ; 153 ; 92 ; 153;84;45;107;106;101;115;42;40;38;37;24;15;23;19;6;1;27;53;54;67;66;64;61;62;60;52;44;47;99;98;148;130;132;121;89;92
6.4271375048960415 ; 0.480093708 ; 42 ; 141 ; 42;43;80;119;40;37;29;28;30;24;20;21;3;77;67;63;64;58;51;48;84;90;89;97;120;132;128;127;124;123;137;149;143;144;145;147;141
6.383975581469116 ; 0.410975939 ; 43 ; 56 ; 43;42;113;102;118;103;45;152;144;137;86;88;123;127;125;126;136;94;93;92;95;59;62;65;26;32;24;14;16;17;21;8;1;71;73;67;56
5.951779242140986 ; 0.277358651 ; 10 ; 67 ; 10;23;22;9;157;6;5;1;0;71;28;27;25;24;31;36;154;38;108;107;115;100;90;92;95;135;130;124;123;139;137;141;48;51;52;65;67
7.37133788020481 ; 0.158397435 ; 69 ; 94 ; 69;75;0;6;20;18;22;9;10;27;34;37;81;63;65;56;58;44;114;113;119;102;117;46;82;83;151;152;144;141;86;87;131;129;97;89;94
6.539368356945493 ; 0.854151521 ; 36 ; 63 ; 36;28;27;54;67;74;70;0;4;7;21;22;18;32;37;42;41;80;115;102;45;82;83;151;145;143;137;87;125;95;93;90;97;47;51;59;63
6.539973120135848 ; 0.29551868000000003 ; 47 ; 121 ; 47;57;56;54;75;159;1;2;3;6;22;26;27;28;31;35;38;39;40;112;119;103;45;46;99;83;150;141;147;144;148;86;87;132;131;130;121
6.068600787190354 ; 0.31005372800000003 ; 145 ; 26 ; 145;147;146;149;137;123;125;131;132;96;91;48;47;50;46;117;113;114;52;60;61;62;65;54;68;11;2;1;158;21;22;18;17;14;36;31;26
6.124790773659939 ; 0.23931046 ; 118 ; 19 ; 118;101;95;125;134;132;129;130;124;87;138;86;122;150;149;153;84;46;49;50;43;42;39;154;32;72;56;62;66;54;77;3;4;158;157;22;19
6.351085175759753 ; 0.255913327 ; 94 ; 73 ; 94;91;92;121;130;131;135;85;122;83;48;49;50;51;119;104;103;117;41;40;39;154;24;14;13;23;16;155;7;4;159;78;70;76;67;64;73
6.370259389303214 ; 0.44866068400000003 ; 19 ; 3 ; 19;20;8;6;4;5;1;78;70;54;63;60;50;99;147;137;132;135;121;97;90;89;100;101;119;106;103;113;110;42;40;38;154;37;26;9;3
6.986926671546088 ; 0.24102841300000002 ; 37 ; 142 ; 37;32;27;13;15;156;75;73;57;80;43;41;114;118;116;108;109;50;49;47;84;99;92;95;96;126;128;132;131;129;124;85;152;141;148;146;142
5.858513032634815 ; 0.194684182 ; 113 ; 131 ; 113;111;110;40;29;26;24;15;20;10;75;12;73;67;55;65;64;44;109;45;82;83;94;91;148;145;146;142;122;137;138;87;123;135;128;130;131
7.049364240947065 ; 0.224493764 ; 9 ; 77 ; 9;6;0;75;11;24;154;39;111;113;105;99;90;92;95;130;88;86;148;143;150;149;83;48;50;51;79;52;60;63;62;56;73;71;68;76;77
7.159261465211631 ; 0.7759531110000001 ; 52 ; 22 ; 52;63;65;66;62;50;49;151;144;138;87;132;130;125;124;121;120;93;100;118;108;109;80;41;154;33;26;74;11;0;10;9;156;155;8;16;22
6.261429536479012 ; 0.32481321700000004 ; 75 ; 106 ; 75;0;158;156;157;20;22;14;34;72;68;56;61;52;50;48;98;92;124;128;85;142;145;141;83;82;108;109;43;39;110;100;101;118;103;116;106
6.51720134252775 ; 0.22086264200000003 ; 111 ; 93 ; 111;112;115;113;116;104;103;102;101;80;37;35;28;17;20;8;156;11;75;76;55;66;60;52;51;84;99;98;89;142;140;86;126;135;130;94;93
6.988579958310613 ; 0.257435274 ; 62 ; 51 ; 62;58;55;31;26;25;23;20;6;4;1;70;71;72;74;68;76;77;66;60;52;81;114;113;107;90;136;135;133;129;86;147;152;149;153;48;51
6.180958208643774 ; 0.658425055 ; 145 ; 5 ; 145;122;139;127;130;133;92;97;83;82;50;51;79;45;109;101;114;115;112;41;42;154;30;28;64;63;62;55;67;71;12;25;23;9;11;78;5
7.143588632922097 ; 0.579255541 ; 78 ; 38 ; 78;0;156;26;36;34;70;68;55;62;63;51;46;82;84;152;146;137;85;88;124;131;133;135;125;93;90;118;119;101;100;112;80;42;41;39;38
7.34863033847664 ; 0.29711258500000004 ; 104 ; 36 ; 104;102;119;101;106;109;98;89;93;95;125;126;135;132;130;85;145;152;52;60;61;65;55;67;77;69;74;71;159;158;9;22;13;32;31;154;36
6.925756816826014 ; 0.27395217 ; 147 ; 93 ; 147;141;150;46;59;51;81;62;56;74;77;5;4;3;9;22;21;17;15;14;24;29;37;38;39;41;110;115;109;108;106;45;139;85;134;126;93
6.052891638146388 ; 0.526706887 ; 12 ; 36 ; 12;11;23;16;20;21;155;8;3;78;75;71;74;54;64;60;44;82;153;142;143;137;86;128;134;127;124;92;93;98;101;119;114;112;25;32;36
6.427425041167914 ; 0.307287107 ; 110 ; 77 ; 110;111;115;103;109;45;46;91;93;125;86;148;141;153;60;62;81;80;41;39;35;30;32;25;71;70;11;9;156;157;8;20;18;22;0;75;77
7.045011456443621 ; 0.34095141300000004 ; 80 ; 120 ; 80;54;67;12;78;1;7;157;156;19;23;16;33;30;154;38;117;102;119;101;83;84;153;151;142;144;147;140;137;138;88;131;135;136;89;93;120
6.813523469631274 ; 0.39082576 ; 4 ; 78 ; 4;1;10;156;18;24;25;26;35;39;110;113;106;116;102;119;100;98;97;92;96;136;133;129;139;140;146;149;83;82;46;60;65;74;68;70;78
5.475757579082504 ; 0.192050257 ; 20 ; 122 ; 20;8;18;16;22;25;34;27;74;66;63;80;43;42;100;101;119;104;113;105;107;108;49;46;82;83;153;99;97;147;120;121;125;134;133;88;122
6.394995419954146 ; 0.22290705800000002 ; 145 ; 60 ; 145;147;142;85;126;135;120;93;91;90;49;107;106;114;43;39;36;33;15;20;21;6;7;159;0;75;11;13;69;74;53;65;64;62;57;52;60
6.966163976333803 ; 1.3126154 ; 19 ; 50 ; 19;157;7;5;159;10;9;22;14;34;12;71;73;53;56;66;52;44;80;81;154;39;43;113;101;104;103;107;147;86;138;128;133;136;121;96;50
6.646628780779163 ; 0.263434178 ; 106 ; 10 ; 106;116;104;109;98;90;91;121;136;135;129;85;146;143;141;149;153;83;50;44;52;40;154;29;32;34;33;25;53;56;69;11;75;0;5;157;10
6.420240538570051 ; 1.147493299 ; 42 ; 156 ; 42;41;154;38;80;109;104;113;111;100;97;89;121;124;130;128;138;147;148;149;83;82;47;44;79;52;60;66;53;29;36;13;12;76;2;159;156
7.121076241002624 ; 0.469364384 ; 13 ; 77 ; 13;12;5;7;156;20;17;24;34;38;115;103;45;99;90;96;95;120;128;129;126;87;85;122;142;147;148;143;52;61;58;55;54;53;72;68;77
7.138375156068259 ; 0.240536311 ; 120 ; 148 ; 120;127;133;131;130;124;85;139;94;93;89;79;52;65;55;56;53;74;1;2;4;6;22;15;33;34;25;26;38;40;118;150;152;141;142;146;148
6.682331245628741 ; 0.549573812 ; 46 ; 141 ; 46;44;56;55;74;71;70;2;156;157;8;23;10;11;30;31;40;41;111;101;119;118;102;105;108;83;95;92;136;129;135;139;153;150;148;146;141
5.782564862397252 ; 0.442132153 ; 119 ; 47 ; 119;118;101;100;81;61;62;57;53;27;29;30;36;31;34;17;19;157;6;3;67;65;63;79;109;45;82;141;122;138;85;127;128;136;96;91;47
6.936159213360575 ; 0.44891864800000003 ; 114 ; 128 ; 114;116;103;118;112;80;79;40;154;29;18;155;157;9;23;10;75;73;74;67;56;59;46;84;149;150;147;91;92;93;95;97;85;87;131;133;128
6.237769532529036 ; 0.316371196 ; 31 ; 29 ; 31;36;154;39;41;43;107;117;104;119;98;95;93;96;123;85;139;145;149;80;81;64;53;74;68;76;12;9;7;155;156;17;16;14;33;32;29
5.764932222132513 ; 0.21380396100000001 ; 137 ; 155 ; 137;88;127;128;131;125;136;122;96;144;149;47;44;110;109;108;103;101;111;80;57;63;26;35;32;34;33;24;12;11;2;159;15;18;17;7;155
6.306780666686973 ; 0.16431966 ; 119 ; 123 ; 119;103;117;101;112;110;80;42;36;30;72;71;12;11;23;15;18;19;155;6;0;77;68;69;66;63;51;49;46;149;142;140;91;130;134;135;123
