6.499359538773984 ; 0.127799556 ; 62 ; 79 ; 62;66;67;75;158;7;157;156;18;29;30;35;42;43;109;151;146;138;123;126;134;130;129;136;94;97;79
5.776353251503324 ; 0.156042795 ; 40 ; 48 ; 40;41;38;34;19;6;157;10;27;53;54;56;66;61;59;44;103;107;45;149;146;128;130;135;121;94;48
5.408038944666913 ; 0.095428547 ; 68 ; 102 ; 68;74;71;15;18;33;35;27;53;66;63;62;57;49;48;82;95;126;133;122;147;143;142;43;100;101;102
5.463284293972267 ; 0.06538047200000001 ; 149 ; 103 ; 149;148;139;125;92;91;58;56;73;69;68;75;1;4;5;6;158;157;21;23;33;81;79;42;107;118;103
5.523741266478483 ; 0.061990222000000005 ; 102 ; 65 ; 102;116;117;119;111;115;98;92;93;138;152;150;151;50;154;33;26;27;12;19;21;155;0;69;67;63;65
5.044955214458303 ; 0.174137485 ; 46 ; 114 ; 46;83;142;86;139;120;89;98;51;44;64;66;69;77;0;10;8;19;22;34;26;27;43;109;115;113;114
5.435087327006428 ; 0.08969700800000001 ; 20 ; 70 ; 20;6;1;2;77;58;47;93;136;142;147;149;45;109;116;105;119;114;52;37;36;35;34;28;12;13;70
5.550326199766756 ; 0.108409263 ; 132 ; 144 ; 132;129;122;140;79;64;63;54;70;2;159;157;9;13;28;29;154;40;42;108;117;105;45;84;83;150;144
5.63352105345507 ; 0.189773412 ; 36 ; 4 ; 36;111;119;104;103;97;127;129;132;126;88;138;143;144;142;140;84;47;53;28;25;34;33;15;19;158;4
6.565810670988726 ; 0.10829854200000001 ; 13 ; 18 ; 13;27;111;116;150;151;145;139;126;134;132;129;97;98;47;51;79;64;66;65;67;75;5;157;21;22;18
5.769356490698954 ; 0.09801332500000001 ; 50 ; 129 ; 50;44;66;67;72;1;159;5;156;23;13;24;30;115;114;113;118;105;106;107;150;98;89;95;137;131;129
6.148593833476353 ; 0.15161085900000001 ; 27 ; 65 ; 27;30;29;16;17;5;3;67;56;79;50;151;141;88;126;120;99;45;117;104;116;42;40;38;52;66;65
5.875623376900055 ; 0.12854648100000002 ; 19 ; 157 ; 19;33;35;112;102;116;89;120;127;130;131;147;142;150;149;82;59;65;55;72;70;4;158;7;6;8;157
6.182491118608131 ; 0.12269148 ; 88 ; 137 ; 88;86;147;59;65;62;55;68;77;74;73;72;71;1;0;21;19;18;33;37;40;111;118;99;90;92;137
5.195354553300085 ; 0.077322267 ; 131 ; 38 ; 131;132;126;91;97;98;49;45;116;117;119;101;115;60;64;66;54;56;76;2;155;13;70;72;27;35;38
4.5553242228036686 ; 0.075530045 ; 134 ; 118 ; 134;132;129;125;136;120;143;93;92;91;89;52;60;64;67;76;75;71;22;23;32;37;115;101;105;103;118
6.2230711261906 ; 0.111967193 ; 153 ; 81 ; 153;146;143;87;128;131;132;134;127;125;120;95;92;101;106;114;112;111;42;26;72;156;1;76;67;60;81
