6.600854085471907 ; 0.5050926570000001 ; 149 ; 8 ; 149;151;141;139;138;123;133;131;128;124;121;96;94;89;84;48;50;49;51;62;79;117;102;114;110;43;39;37;35;31;30;28;71;1;5;158;17;22;10;155;156;8
7.044177971674179 ; 0.36889082500000003 ; 92 ; 67 ; 92;95;120;135;133;130;126;86;137;122;141;147;142;153;83;99;100;115;107;40;39;38;37;52;60;62;58;61;64;65;26;24;15;22;21;8;155;10;76;77;69;67
6.533879568443171 ; 0.57696011 ; 34 ; 108 ; 34;29;24;25;70;71;11;22;15;17;20;7;2;78;76;55;63;80;110;41;44;50;99;149;152;146;143;138;124;127;135;133;125;121;96;97;112;101;119;107;109;108
6.6022166539986475 ; 0.290109514 ; 0 ; 128 ; 0;155;8;22;24;70;78;76;62;60;81;39;42;41;111;101;119;118;102;103;114;110;44;51;49;98;150;142;148;141;140;93;89;121;138;86;85;124;130;133;131;128
6.497829846566868 ; 0.32527049700000005 ; 122 ; 46 ; 122;132;126;124;136;96;94;93;142;146;141;149;48;47;51;79;81;61;65;67;53;72;69;71;70;2;0;159;7;9;12;34;35;154;38;42;115;100;119;116;109;46
7.388954028247577 ; 0.631730737 ; 47 ; 4 ; 47;90;120;127;133;131;85;148;144;147;45;108;104;114;112;79;52;81;154;35;31;29;24;26;27;53;56;55;65;66;76;74;71;12;1;3;22;18;20;8;157;4
6.682621626316259 ; 0.253955645 ; 42 ; 105 ; 42;41;40;154;37;35;36;30;28;53;72;71;78;2;0;6;21;9;10;70;69;63;59;48;90;91;93;95;129;133;122;141;147;150;151;149;46;107;101;102;113;105
6.512562456949529 ; 1.137759839 ; 111 ; 73 ; 111;115;100;101;103;105;99;95;91;93;94;121;125;131;128;124;123;144;143;140;82;48;47;79;80;39;38;35;34;17;19;155;1;0;159;68;67;66;58;54;72;73
6.743241347815622 ; 0.411124549 ; 92 ; 85 ; 92;91;94;95;47;58;55;54;53;72;73;68;71;70;2;5;156;155;157;10;22;16;14;25;33;39;112;103;116;106;108;150;146;144;143;121;127;134;132;133;131;85
6.588572560840986 ; 2.5098905350000003 ; 140 ; 156 ; 140;148;144;122;87;127;131;126;121;120;95;93;98;99;153;50;48;45;103;61;54;67;74;72;37;154;36;32;34;24;14;13;70;75;78;11;22;3;5;6;8;156
6.1306999721927475 ; 0.37263437800000004 ; 31 ; 154 ; 31;35;32;33;15;155;11;69;73;53;65;61;62;57;79;59;99;96;125;133;129;123;139;138;137;122;140;143;145;144;146;149;153;83;84;45;102;101;41;40;39;154
7.200884690617676 ; 0.35527709 ; 4 ; 61 ; 4;7;158;21;16;0;78;71;72;73;69;13;25;30;154;40;111;100;104;116;99;98;89;91;96;125;129;127;124;88;138;141;150;149;82;44;59;58;60;64;65;61
6.967191657884213 ; 0.279854094 ; 41 ; 137 ; 41;100;118;102;104;79;30;32;14;13;71;10;9;18;20;6;4;5;3;1;159;75;76;68;66;63;62;58;46;151;150;147;146;148;97;122;129;132;134;87;139;137
7.14333873789232 ; 0.29643552 ; 124 ; 101 ; 124;125;129;133;130;87;138;137;89;94;142;146;144;148;149;45;47;58;56;54;53;28;12;74;69;76;5;7;156;16;24;32;36;35;154;40;41;115;108;107;106;101
6.71074314595072 ; 0.346518252 ; 45 ; 96 ; 45;117;106;109;43;80;37;154;31;24;15;16;22;10;156;157;8;158;7;5;77;70;71;13;26;28;65;63;57;52;51;150;148;144;141;139;121;95;94;90;97;96
7.771547265397055 ; 0.745513434 ; 18 ; 8 ; 18;9;70;71;28;30;32;35;154;37;43;107;106;116;117;101;97;93;92;133;131;125;86;140;148;152;83;46;50;51;79;66;56;68;77;76;0;3;5;157;155;8
6.604229295882518 ; 0.9811027800000001 ; 78 ; 87 ; 78;73;61;65;67;76;2;1;9;8;16;13;24;31;37;38;39;41;43;80;115;114;105;117;116;48;84;89;92;96;142;145;143;140;126;125;135;134;138;86;88;87
5.725870695742157 ; 0.312750646 ; 85 ; 29 ; 85;87;125;130;132;129;121;142;146;141;120;95;96;89;90;83;82;48;45;109;106;104;100;115;79;52;60;57;67;68;71;70;3;4;7;20;22;10;33;154;30;29
6.254515193331401 ; 0.34197615200000003 ; 101 ; 37 ; 101;102;112;97;89;90;91;92;95;136;124;131;127;142;143;148;141;150;152;84;47;50;51;44;80;81;63;65;74;71;2;0;8;18;15;34;26;27;28;36;154;37
7.08239278255702 ; 0.30971603000000003 ; 20 ; 14 ; 20;17;15;22;21;8;156;7;6;68;73;54;66;61;62;58;60;81;79;45;150;148;138;87;123;134;97;100;114;102;103;105;43;42;40;154;35;36;30;32;24;14
7.659806865560781 ; 0.8033743210000001 ; 112 ; 24 ; 112;113;103;104;109;45;89;92;136;135;126;87;86;145;150;84;44;80;43;39;37;52;60;58;56;54;67;68;71;11;75;0;2;158;20;18;15;14;32;36;25;24
6.4846192453042795 ; 0.184483441 ; 130 ; 11 ; 130;134;135;124;136;91;147;146;151;83;82;48;47;109;116;101;118;114;112;111;154;37;52;57;63;66;67;76;0;159;3;5;23;15;17;16;14;24;32;27;12;11
7.477371900272102 ; 0.42566019200000005 ; 158 ; 99 ; 158;7;18;1;0;11;25;26;72;69;67;66;64;62;154;38;41;43;80;117;103;116;45;44;51;47;84;142;147;137;139;85;88;127;133;126;121;91;95;96;97;99
7.040198111364874 ; 0.44172144300000005 ; 82 ; 141 ; 82;107;105;101;113;80;81;154;35;32;17;18;7;23;12;68;69;74;73;56;63;61;60;59;50;48;99;98;120;127;134;132;133;88;138;137;152;150;142;143;145;141
6.794018632218683 ; 0.46144017600000004 ; 139 ; 134 ; 139;88;85;122;147;143;149;151;150;84;82;50;58;29;36;32;25;11;16;18;21;7;5;3;76;63;44;112;113;104;118;119;116;106;107;109;123;129;133;131;132;134
6.4215818922080885 ; 0.291829834 ; 128 ; 62 ; 128;126;125;138;86;148;141;94;89;153;108;107;116;105;101;102;113;112;43;28;26;31;35;29;14;16;19;21;156;4;0;78;75;12;69;73;72;54;56;55;60;62
6.409119110307284 ; 0.952825388 ; 82 ; 78 ; 82;83;152;122;85;87;123;127;126;124;92;93;98;49;45;104;119;100;41;44;60;55;54;67;71;12;13;28;31;32;24;15;16;22;20;157;5;4;1;0;75;78
6.494169937207642 ; 1.130186375 ; 158 ; 102 ; 158;7;5;159;1;78;10;9;155;21;17;18;14;13;72;77;68;65;66;50;47;149;145;140;132;136;93;90;89;99;82;45;109;80;110;115;100;101;119;105;106;102
6.211891424596329 ; 0.36824701800000004 ; 141 ; 138 ; 141;142;150;152;84;48;52;66;65;55;54;68;69;71;78;5;6;156;155;21;26;27;30;28;81;43;111;100;119;103;106;109;45;98;89;92;121;122;131;135;139;138
6.761266243295154 ; 0.32251951900000003 ; 48 ; 149 ; 48;47;50;51;44;55;56;54;73;70;75;77;4;158;155;19;15;24;35;32;26;80;116;102;119;153;84;98;89;92;94;96;124;126;129;135;85;139;140;141;144;149
6.656726935398633 ; 0.798290464 ; 120 ; 41 ; 120;94;93;133;127;123;122;143;147;151;152;99;50;45;106;119;111;115;80;28;27;30;34;24;14;13;11;9;158;5;4;1;2;70;72;73;74;67;66;44;40;41
6.970327275376348 ; 0.38041798600000004 ; 86 ; 135 ; 86;85;137;147;142;151;150;104;102;100;115;112;111;80;40;35;30;29;32;26;11;22;19;155;9;1;78;56;62;50;99;89;90;91;94;95;121;125;127;133;131;135
7.50981284404008 ; 0.42512847400000003 ; 81 ; 73 ; 81;40;117;105;109;46;94;93;91;120;125;130;131;87;142;147;143;151;153;84;50;51;63;57;55;56;53;72;71;14;22;20;19;8;9;10;3;0;77;68;69;73
6.748194939488989 ; 0.338583522 ; 62 ; 115 ; 62;56;67;68;71;0;3;6;158;155;21;19;20;18;10;25;33;31;29;30;65;79;44;47;99;97;94;121;128;133;131;135;87;141;143;149;84;117;104;114;111;115
7.0035848847850986 ; 0.451732324 ; 150 ; 59 ; 150;152;148;138;88;130;129;121;120;93;89;47;50;49;44;110;112;42;41;40;39;38;154;36;24;27;12;20;156;157;6;4;5;0;70;73;74;56;62;63;64;59
7.32054199724924 ; 0.22896886300000002 ; 141 ; 25 ; 141;148;145;142;150;149;122;137;139;88;135;133;94;93;82;47;50;51;44;100;111;113;104;107;40;56;73;69;78;3;5;155;157;21;20;16;9;12;27;32;34;25
7.138011227931123 ; 0.42020880800000004 ; 70 ; 32 ; 70;76;5;8;20;15;23;25;34;36;154;81;109;116;117;101;100;90;91;92;96;129;134;138;140;145;152;149;84;82;48;49;60;64;62;57;55;53;28;30;31;32
6.462303603279483 ; 0.253543997 ; 5 ; 129 ; 5;0;158;6;157;155;21;25;29;14;12;71;74;67;54;57;62;60;39;43;110;107;116;112;51;49;48;99;150;143;96;92;90;89;122;88;136;125;127;134;132;129
6.6976433476615105 ; 0.22474850500000002 ; 123 ; 105 ; 123;130;129;137;91;140;144;148;151;152;150;149;84;83;82;46;44;79;60;62;53;72;71;70;75;11;10;4;6;156;18;16;15;24;27;41;115;107;106;117;118;105
6.3562919261721005 ; 0.773760121 ; 123 ; 88 ; 123;126;125;127;135;134;121;120;95;45;109;107;106;116;103;119;112;115;42;37;35;36;26;33;18;21;6;3;78;67;65;61;81;84;83;152;150;142;146;145;138;88
7.012865743435012 ; 3.0898859730000003 ; 36 ; 60 ; 36;38;43;100;101;118;102;105;45;84;152;147;122;139;129;132;127;121;91;97;98;82;53;27;26;34;33;24;15;21;157;155;8;1;78;72;73;74;67;54;65;60
7.51328278628527 ; 0.456084812 ; 3 ; 109 ; 3;159;158;20;21;22;23;16;14;30;11;76;77;74;56;62;63;52;79;47;48;82;144;146;137;88;123;133;136;121;120;91;90;101;118;104;105;113;112;40;39;109
6.414327337296037 ; 0.43013876700000003 ; 157 ; 69 ; 157;156;20;19;23;22;3;0;2;78;11;34;32;28;72;66;65;79;112;100;118;105;116;46;149;142;86;88;130;131;128;121;120;95;97;98;99;50;58;76;68;69
6.593369822995929 ; 0.304450111 ; 11 ; 127 ; 11;0;3;5;4;7;158;156;21;22;17;15;14;24;34;32;36;27;72;76;67;63;64;55;58;59;50;46;105;119;111;83;91;94;142;121;137;139;86;85;129;127
6.877574819454079 ; 0.39387131400000003 ; 97 ; 103 ; 97;92;124;132;134;138;139;137;142;143;153;82;47;48;44;59;65;57;56;67;69;68;76;4;5;155;19;11;27;26;33;36;40;42;112;108;107;106;116;104;101;103
6.546322490776645 ; 0.546273227 ; 0 ; 50 ; 0;2;3;5;7;155;156;9;19;17;32;35;36;12;70;71;73;68;66;62;61;60;80;39;114;113;104;105;106;108;84;141;143;145;125;130;133;94;89;97;99;50
6.7601363341920555 ; 0.368220414 ; 76 ; 155 ; 76;68;69;73;56;65;63;44;84;148;143;142;86;128;126;136;121;92;98;45;116;103;102;101;111;110;41;38;29;33;13;70;75;10;9;23;16;18;158;8;157;155
5.970458267876939 ; 0.7730867020000001 ; 129 ; 2 ; 129;134;135;123;87;88;137;121;91;92;93;153;152;150;47;107;116;104;112;39;59;63;66;67;54;55;29;36;35;34;33;24;13;71;75;11;10;23;15;18;5;2
6.38291773174666 ; 0.555476088 ; 141 ; 131 ; 141;147;142;140;153;59;60;57;55;53;36;32;34;13;71;70;10;15;19;21;6;78;76;68;54;65;61;43;115;100;119;103;105;117;90;96;138;86;85;136;126;131
7.068853602223487 ; 0.25973422100000004 ; 42 ; 46 ; 42;41;39;37;35;31;29;27;72;71;11;157;7;0;76;77;68;54;56;57;58;65;61;52;51;117;105;118;101;98;97;94;96;129;130;125;85;151;149;153;83;46
6.528405255805898 ; 1.5385751970000001 ; 4 ; 148 ; 4;155;9;3;0;78;75;77;67;56;62;60;69;14;29;36;37;38;40;39;112;100;101;118;104;116;106;51;49;48;47;83;84;98;90;97;120;130;138;142;145;148
6.060336902415102 ; 0.21404935900000002 ; 3 ; 124 ; 3;8;9;22;23;13;26;30;28;72;73;54;63;57;58;62;81;41;111;113;104;45;49;48;82;83;149;150;148;143;146;140;94;97;120;137;88;87;123;135;132;124
6.88273554217623 ; 0.8135307310000001 ; 158 ; 125 ; 158;7;19;18;15;1;75;11;12;69;77;67;65;33;31;37;116;104;102;118;119;100;79;51;46;84;83;152;148;147;140;90;121;138;127;135;134;131;133;129;128;125
6.962837979245807 ; 0.307110734 ; 2 ; 154 ; 2;1;4;158;17;16;9;10;23;25;24;34;33;32;36;28;72;73;70;76;66;81;82;84;149;145;141;88;125;131;124;136;120;96;92;100;113;104;117;41;37;154
5.977197148998078 ; 0.561412004 ; 86 ; 16 ; 86;122;127;125;126;136;91;90;153;149;51;107;117;102;114;115;100;111;40;35;36;32;31;28;53;66;57;58;56;73;69;71;70;12;78;7;6;9;22;19;20;16
6.788404231622466 ; 0.61019637 ; 41 ; 18 ; 41;40;43;80;112;100;101;103;116;106;107;45;97;89;92;136;128;131;123;87;85;122;144;146;140;83;66;65;64;57;55;29;26;72;68;76;11;1;10;8;21;18
5.601711712029798 ; 0.346725683 ; 83 ; 68 ; 83;145;143;141;137;122;124;121;91;93;94;96;97;98;50;45;105;106;109;43;41;38;62;65;28;32;33;18;21;23;10;9;3;4;5;1;12;70;71;74;67;68
7.3168644550481865 ; 0.354262456 ; 14 ; 51 ; 14;29;27;25;12;9;155;157;21;22;23;10;76;77;74;65;63;40;41;42;115;119;118;104;109;84;151;143;147;146;88;123;124;132;129;130;125;121;93;82;48;51
7.4618469912407095 ; 0.380874213 ; 61 ; 105 ; 61;57;66;69;71;6;7;155;19;18;16;11;13;25;27;28;33;32;36;35;37;38;39;44;83;153;151;142;145;141;85;124;133;126;136;94;119;118;103;116;106;105
6.878667732039042 ; 0.45295223500000004 ; 91 ; 49 ; 91;94;90;146;145;148;86;87;123;133;134;127;120;98;45;109;105;103;100;41;38;36;35;34;26;11;155;158;6;7;77;69;73;72;53;54;64;61;57;81;80;49
6.43871604689521 ; 0.42222914100000003 ; 132 ; 42 ; 132;123;88;85;137;121;120;96;91;94;140;141;142;150;84;99;46;48;45;116;118;101;114;111;81;61;58;27;28;72;69;68;76;78;10;22;19;25;34;35;154;42
7.8557828889739145 ; 0.277292565 ; 136 ; 71 ; 136;131;127;125;126;86;121;89;92;93;96;141;147;143;149;150;49;116;118;113;41;39;52;61;58;57;30;28;74;67;76;159;4;7;6;158;156;20;18;23;10;71
7.378670555943642 ; 0.327612977 ; 2 ; 55 ; 2;159;5;157;156;8;21;19;17;15;23;13;14;26;28;30;37;38;100;113;109;45;89;90;95;134;87;140;147;143;148;150;153;48;47;52;63;65;73;77;54;55
7.650663925866078 ; 0.604568259 ; 15 ; 25 ; 15;16;20;157;1;78;72;67;54;63;55;58;49;50;89;92;94;132;131;135;122;137;148;146;151;83;106;116;105;119;100;111;40;154;37;36;30;28;26;24;13;25
6.168348013511587 ; 0.347304406 ; 101 ; 5 ; 101;118;105;109;112;115;100;97;96;120;124;135;126;85;138;153;149;83;99;49;51;59;44;41;39;38;81;60;58;73;76;11;27;28;26;24;16;21;155;158;3;5
5.966802239746895 ; 0.306720176 ; 2 ; 93 ; 2;1;78;4;7;155;21;9;10;23;24;33;13;71;68;55;53;81;39;112;114;104;116;117;107;46;48;82;149;144;143;123;128;131;132;135;136;97;96;95;91;93
7.242264491070033 ; 0.6309981760000001 ; 92 ; 3 ; 92;94;126;133;127;85;122;141;146;148;153;83;99;50;51;44;45;109;118;113;114;110;43;81;38;39;154;36;35;24;32;28;53;62;55;68;70;159;23;18;158;3
6.95959808534624 ; 0.6120921890000001 ; 158 ; 12 ; 158;6;4;7;17;16;3;0;77;61;59;49;48;46;99;84;83;149;142;148;137;138;132;130;92;93;97;101;118;102;116;103;104;113;115;35;34;33;25;71;70;12
7.397097454260983 ; 0.37034120200000004 ; 96 ; 49 ; 96;91;145;131;132;127;126;99;100;117;107;41;42;38;37;31;32;26;33;15;17;18;20;19;157;156;8;6;158;3;0;159;77;74;56;66;64;63;60;58;50;49
7.170541300973005 ; 2.49786088 ; 68 ; 108 ; 68;76;77;69;71;0;5;158;155;15;14;13;24;33;30;38;110;80;57;58;51;46;143;145;146;140;86;88;87;134;132;121;90;97;114;102;101;119;105;116;107;108
6.891193425864474 ; 1.115294174 ; 80 ; 8 ; 80;79;61;64;63;65;56;58;50;142;148;145;146;85;88;123;135;126;136;94;90;97;100;101;119;105;117;106;108;43;40;36;35;32;34;15;9;71;70;2;6;8
6.37539064502118 ; 0.29485031300000003 ; 66 ; 141 ; 66;63;62;56;72;69;76;78;159;4;5;155;156;20;9;10;11;26;39;42;115;119;118;102;104;105;109;59;48;84;89;90;91;93;128;135;123;122;86;142;145;141
6.993850404960782 ; 0.363227153 ; 59 ; 110 ; 59;62;57;55;56;74;71;70;10;1;5;158;19;15;14;34;38;41;43;80;44;51;49;151;146;138;137;86;88;123;130;127;136;91;89;46;107;103;113;115;111;110
6.716318593409701 ; 0.367208704 ; 44 ; 76 ; 44;79;46;82;84;148;139;85;88;123;127;135;125;96;93;92;89;100;119;118;104;117;43;41;80;81;57;66;53;28;11;9;16;18;157;7;2;159;72;74;68;76
6.4466947402348165 ; 0.295950981 ; 10 ; 123 ; 10;22;20;19;8;6;76;68;69;70;12;14;34;36;35;28;66;60;52;38;114;101;104;116;45;48;59;83;98;90;120;141;142;145;88;136;126;128;130;135;127;123
6.143800201421088 ; 0.927271457 ; 10 ; 116 ; 10;23;8;157;3;159;69;12;25;27;29;30;31;32;154;42;80;81;65;61;60;79;51;153;152;149;143;122;138;124;127;125;120;95;100;114;113;102;118;106;108;116
7.017572203375191 ; 0.39574163300000004 ; 76 ; 74 ; 76;68;70;78;1;5;6;158;18;9;12;13;24;41;43;112;101;103;106;108;82;151;149;148;86;85;88;124;130;121;120;96;90;98;51;79;60;63;66;65;55;74
6.554860411887348 ; 0.305674271 ; 80 ; 90 ; 80;79;44;43;114;103;118;107;81;52;57;53;35;36;24;25;11;22;15;16;17;19;20;7;71;70;69;65;59;49;82;152;137;128;133;134;135;127;136;121;93;90
5.89471059822523 ; 0.24678342600000003 ; 20 ; 88 ; 20;158;78;69;56;55;57;61;66;53;29;24;37;154;38;81;79;110;111;113;104;103;118;107;45;50;98;143;144;142;121;128;131;132;127;125;126;123;87;138;86;88
6.958638651445143 ; 0.43657142600000004 ; 157 ; 51 ; 157;6;7;21;19;18;17;16;22;0;69;71;13;14;34;27;54;63;57;52;40;42;107;106;101;97;94;96;125;127;130;123;87;137;140;148;147;149;83;99;59;51
6.842300243952571 ; 0.808298214 ; 51 ; 45 ; 51;79;37;35;34;11;9;8;6;158;0;1;71;73;72;53;66;58;50;49;48;46;83;84;152;142;146;141;122;86;85;129;134;136;94;90;112;119;102;104;108;45
6.5598043589578925 ; 0.31586272600000004 ; 31 ; 39 ; 31;32;33;35;29;28;26;13;18;17;19;157;8;158;5;4;71;72;73;64;63;57;58;61;60;52;81;80;45;83;153;140;145;143;85;88;135;131;136;91;111;39
6.149589546236961 ; 0.20896481700000002 ; 112 ; 120 ; 112;115;101;102;116;109;38;37;24;32;26;27;28;53;72;71;70;12;11;10;9;156;8;3;69;67;54;66;57;58;51;82;151;142;148;128;134;92;94;97;96;120
6.933970128108089 ; 0.604950206 ; 151 ; 82 ; 151;150;149;140;126;131;93;89;100;101;118;105;113;43;42;38;37;33;34;24;13;14;15;156;11;78;76;71;72;28;54;56;64;63;61;60;52;81;50;47;84;82
6.556464334772336 ; 0.26722237200000004 ; 46 ; 141 ; 46;45;106;105;104;102;107;39;37;154;30;31;32;33;19;21;156;76;68;70;53;55;58;65;52;50;82;97;90;91;120;125;126;129;135;127;123;140;153;151;152;141
6.638764686123352 ; 0.36930465 ; 12 ; 142 ; 12;9;20;155;7;0;76;69;25;24;34;30;27;28;55;63;61;81;79;43;111;115;113;101;105;106;45;49;50;83;90;91;136;125;129;131;133;134;140;150;146;142
6.157244196124143 ; 0.234672754 ; 86 ; 16 ; 86;88;126;127;134;129;96;97;93;91;142;143;151;84;98;46;49;45;104;102;118;119;100;111;110;43;52;63;54;67;77;71;53;28;27;11;9;155;156;22;23;16
6.460710674261762 ; 0.22568348300000002 ; 88 ; 104 ; 88;85;137;139;129;132;135;122;121;94;96;144;142;149;150;99;46;45;52;61;58;57;67;76;78;159;158;6;155;9;10;11;12;70;27;39;111;101;117;116;103;104
6.15256613548966 ; 0.354648852 ; 112 ; 71 ; 112;119;118;104;103;108;82;140;143;141;87;124;128;132;127;96;97;89;99;47;43;41;39;52;61;58;57;55;54;29;35;33;13;21;8;9;3;159;2;76;68;71
5.573453820787475 ; 0.560028219 ; 120 ; 2 ; 120;90;121;134;122;141;142;149;83;99;47;49;51;79;44;45;105;102;101;111;37;31;72;73;65;64;60;57;54;68;76;75;70;11;10;23;15;9;4;3;0;2
5.949960566911989 ; 1.449571917 ; 74 ; 50 ; 74;73;71;70;68;76;75;11;4;17;16;32;36;35;54;56;57;59;44;40;39;42;43;111;112;114;118;108;45;82;99;98;94;93;120;86;88;147;153;84;49;50
7.0461282984823335 ; 0.28350010400000003 ; 15 ; 86 ; 15;16;18;19;156;158;10;1;70;24;26;28;72;56;58;65;60;52;81;40;43;115;119;105;117;107;45;44;51;98;83;149;143;145;140;92;131;128;124;123;139;86
7.07648431822939 ; 0.47735750200000004 ; 86 ; 97 ; 86;137;124;126;129;133;127;142;145;149;84;107;102;112;43;42;154;32;34;24;25;9;18;19;21;158;6;1;2;77;68;73;72;53;55;63;52;81;47;96;90;97
7.208948359903519 ; 0.503857177 ; 89 ; 151 ; 89;93;94;96;100;119;106;117;113;114;43;44;79;154;35;30;27;32;16;17;20;8;156;158;2;78;71;69;64;63;57;59;51;50;47;130;132;139;140;146;150;151
6.322410126505993 ; 0.43215342700000003 ; 55 ; 102 ; 55;67;76;11;9;2;3;5;158;21;17;14;12;70;62;61;60;59;49;50;47;46;153;151;143;132;131;135;127;94;93;89;98;100;42;112;115;114;117;106;105;102
6.9337010573633435 ; 0.371459024 ; 89 ; 41 ; 89;93;96;120;126;127;131;133;130;137;140;147;146;149;150;83;48;47;61;56;55;53;70;1;3;7;6;157;17;22;10;12;13;14;24;25;81;80;111;112;100;41
6.589874517667642 ; 0.370660039 ; 1 ; 43 ; 1;5;7;158;155;157;20;23;10;78;55;27;26;33;29;37;154;38;39;81;49;48;99;98;89;90;97;95;133;88;139;143;144;145;107;117;103;102;118;101;112;43
7.510310088911702 ; 0.37244788500000003 ; 43 ; 124 ; 43;110;107;105;119;100;42;39;34;30;28;26;23;15;17;19;155;156;8;6;159;2;69;74;72;55;57;61;64;52;59;151;152;142;93;139;85;123;127;130;126;124
6.527714345819068 ; 0.310845276 ; 46 ; 16 ; 46;96;92;135;129;139;140;141;150;49;51;44;45;109;107;116;105;118;102;114;111;39;37;35;32;24;14;27;54;66;67;74;70;75;4;7;158;155;157;9;20;16
5.999764471364201 ; 0.850478193 ; 67 ; 89 ; 67;55;56;57;62;64;66;28;27;25;12;70;75;1;0;3;5;158;6;8;9;22;18;14;34;30;31;35;36;40;111;115;100;101;102;105;59;152;141;123;136;89
6.356141632488736 ; 0.358448606 ; 131 ; 14 ; 131;130;128;137;86;121;96;145;143;149;99;103;118;100;115;111;44;58;52;38;36;35;32;31;29;27;73;71;77;78;5;7;6;8;156;18;16;15;23;10;13;14
7.119060758235757 ; 0.39427441100000005 ; 12 ; 76 ; 12;70;11;9;1;4;156;8;19;18;14;29;36;154;37;81;100;106;107;109;45;82;89;91;92;121;132;135;127;85;138;140;143;145;149;46;49;58;57;53;74;76
6.862952120773229 ; 0.39656105 ; 142 ; 5 ; 142;141;150;153;83;94;93;92;124;128;133;130;129;126;97;98;99;47;109;119;41;59;52;63;57;56;54;26;34;32;35;29;72;71;78;159;9;15;17;155;6;5
6.947753233259667 ; 0.21269890900000002 ; 115 ; 61 ; 115;119;102;103;104;117;109;153;133;135;126;124;121;120;96;93;90;98;49;44;110;40;81;27;30;32;24;18;21;156;6;7;3;2;159;78;77;54;55;58;65;61
6.530183305719043 ; 0.24830537500000002 ; 133 ; 41 ; 133;128;127;87;138;139;86;148;143;146;120;96;90;47;59;51;44;113;104;118;105;109;80;81;60;57;56;53;67;69;77;2;9;8;156;23;16;32;36;38;40;41
6.668419543123334 ; 0.189524097 ; 144 ; 101 ; 144;143;142;141;151;88;123;128;120;96;91;89;48;52;60;65;66;67;72;75;0;159;3;4;5;158;156;155;22;13;36;40;41;42;112;109;107;116;117;105;118;101
5.737963765122878 ; 0.5756188360000001 ; 46 ; 54 ; 46;89;120;136;124;135;142;143;145;141;152;151;47;59;115;114;103;118;105;106;107;42;37;34;32;28;27;13;12;11;23;16;22;9;4;2;78;71;73;74;66;54
6.570125118593913 ; 0.327089452 ; 98 ; 66 ; 98;95;96;132;131;130;125;88;147;143;152;151;47;50;51;44;45;109;107;116;104;114;115;42;80;52;62;55;54;68;71;70;7;19;15;14;24;25;26;29;53;66
6.262604050049465 ; 1.6361583030000002 ; 18 ; 61 ; 18;15;21;158;5;3;76;68;67;70;24;33;32;36;41;112;113;104;102;109;153;86;85;123;127;133;132;135;125;95;92;46;49;50;44;79;60;62;58;55;65;61
6.888540224895164 ; 0.36063697 ; 39 ; 81 ; 39;41;113;119;104;103;108;83;84;150;148;144;140;122;138;88;128;127;96;94;93;47;49;59;79;52;62;73;74;68;70;75;4;158;8;22;16;25;26;35;27;81
7.17398733290303 ; 0.266512157 ; 153 ; 43 ; 153;142;145;139;85;133;129;126;120;90;82;45;116;102;103;114;115;100;111;110;52;60;64;27;53;72;74;69;71;70;78;1;3;156;157;19;18;24;34;29;154;43
7.604055058810353 ; 0.32193185500000004 ; 28 ; 2 ; 28;26;32;40;42;108;116;119;113;114;111;100;97;89;93;95;125;126;128;133;132;134;122;140;141;144;143;152;83;49;51;44;65;56;68;72;75;20;8;157;0;2
6.075382013234997 ; 0.190406596 ; 60 ; 130 ; 60;64;63;65;74;68;76;4;156;9;10;12;14;31;154;41;109;108;118;43;44;79;50;49;82;99;98;84;83;150;145;141;91;121;137;138;136;128;129;132;133;130
6.459010977227397 ; 0.41793115700000005 ; 150 ; 153 ; 150;143;148;144;122;139;85;127;120;91;94;99;48;52;57;61;64;66;74;12;70;75;3;156;21;20;23;15;34;26;32;29;30;38;81;111;114;102;116;106;45;153
6.892130934972246 ; 0.355799246 ; 59 ; 13 ; 59;50;151;145;141;139;125;127;130;134;135;124;120;94;90;107;106;116;105;111;112;79;52;65;62;57;56;67;68;71;73;53;30;35;32;16;18;8;158;3;22;13
6.914903918524893 ; 0.41455395500000003 ; 59 ; 58 ; 59;97;93;96;120;121;136;88;146;152;84;108;106;101;102;113;115;111;110;44;79;52;66;65;35;36;33;18;20;156;4;5;9;11;75;71;74;77;68;54;55;58
6.82307227561855 ; 2.394517815 ; 158 ; 32 ; 158;4;5;21;19;16;10;1;159;3;70;71;72;76;68;67;56;58;60;81;50;46;153;149;151;146;148;140;130;135;127;136;98;101;105;39;35;36;30;33;24;32
6.825723469320248 ; 0.409457171 ; 76 ; 155 ; 76;77;67;73;53;65;63;49;89;124;127;88;87;139;138;140;141;148;142;147;151;150;107;118;119;111;40;154;31;34;14;13;23;11;75;78;159;0;5;6;157;155
6.144913792994043 ; 0.373316003 ; 124 ; 117 ; 124;130;129;132;131;134;125;136;87;88;138;97;99;152;82;45;48;49;44;79;60;67;70;12;11;75;78;1;21;16;14;24;32;28;80;43;42;40;103;102;116;117
7.5442345052983315 ; 0.840777049 ; 119 ; 4 ; 119;101;102;103;108;97;90;93;121;135;132;127;126;88;141;146;142;143;152;150;149;153;83;40;80;61;63;54;53;32;26;25;14;71;75;0;23;15;22;155;156;4
