7.021290505799992 ; 0.433500156 ; 16 ; 52 ; 16;18;15;23;22;20;157;155;8;6;78;75;77;69;71;73;27;26;32;38;40;41;113;102;104;105;82;84;152;122;134;131;128;97;90;98;99;48;58;57;55;56;54;66;61;60;52
8.264636308610513 ; 0.5455533300000001 ; 30 ; 12 ; 30;32;37;154;39;40;41;42;80;115;102;103;107;46;151;148;143;146;141;137;138;134;132;126;136;95;91;90;82;58;56;65;63;69;72;28;26;25;13;14;20;8;9;3;1;11;12
7.7255765145929445 ; 0.5711015420000001 ; 95 ; 93 ; 95;125;135;133;138;141;147;148;149;151;47;59;61;54;67;76;74;70;11;9;1;5;158;155;156;20;17;14;24;33;26;37;81;43;100;111;113;119;118;102;103;105;117;108;45;99;93
7.288960434942364 ; 0.520500366 ; 102 ; 0 ; 102;118;119;101;100;111;112;113;116;107;45;99;97;94;126;128;129;130;123;88;85;139;122;143;141;50;59;66;56;67;68;72;53;81;80;39;154;33;14;17;20;155;8;6;1;159;0
7.619605689018137 ; 0.466150752 ; 100 ; 78 ; 100;118;106;98;92;96;129;130;133;132;134;127;125;124;85;138;146;142;148;151;153;47;48;50;49;79;110;39;38;81;64;68;55;28;35;24;25;12;9;16;17;20;156;158;4;0;78
6.932476630627598 ; 0.517790242 ; 109 ; 105 ; 109;99;97;89;90;91;93;136;124;126;135;131;133;123;88;138;139;137;83;48;47;63;55;67;77;76;71;159;0;6;157;19;20;22;13;14;24;29;31;42;43;110;112;104;117;116;105
6.931666467800379 ; 0.326908698 ; 136 ; 97 ; 136;133;125;126;124;86;121;94;91;45;109;108;117;104;102;101;115;41;39;154;31;34;33;24;16;18;20;157;3;0;159;1;78;75;70;27;28;54;55;56;58;59;52;51;49;84;97
7.211097744991325 ; 0.33822528700000004 ; 66 ; 84 ; 66;65;60;57;67;68;74;71;70;0;159;3;4;8;156;157;21;20;17;10;25;26;32;29;41;111;115;119;104;103;108;50;98;92;94;96;135;131;128;124;138;137;140;146;147;151;84
7.631443315141516 ; 0.8494180490000001 ; 73 ; 28 ; 73;71;12;9;22;23;17;8;158;7;5;3;78;77;56;55;54;63;61;52;45;84;151;146;144;147;122;137;139;85;125;133;132;129;121;93;95;101;104;103;116;114;110;30;34;27;28
6.205369229536371 ; 0.7241260770000001 ; 150 ; 133 ; 150;147;145;148;140;153;83;49;52;61;64;65;56;74;73;72;75;78;3;4;5;8;21;22;17;15;14;24;25;27;28;32;38;39;80;107;102;118;106;45;89;90;97;137;136;135;133
7.411296656254847 ; 0.7000026970000001 ; 70 ; 31 ; 70;3;7;6;157;19;18;16;15;24;34;32;26;74;63;62;52;49;48;153;149;152;144;143;142;140;86;87;130;129;126;136;121;96;93;45;109;108;117;102;118;112;110;38;36;35;31
7.988950270302488 ; 0.48969229500000006 ; 81 ; 100 ; 81;80;38;30;33;25;12;9;16;8;155;4;159;1;2;76;68;69;74;73;72;67;55;57;62;66;48;153;151;146;148;85;126;127;135;131;94;95;98;46;45;109;108;104;118;119;100
6.801291537812978 ; 0.363924464 ; 71 ; 97 ; 71;12;10;22;156;158;6;7;5;2;0;159;75;68;67;54;66;58;56;53;29;34;24;37;154;39;41;43;111;106;108;46;48;50;83;99;98;89;92;147;143;127;130;132;131;136;97
6.759406878079285 ; 0.5661416420000001 ; 140 ; 115 ; 140;123;124;126;135;133;128;97;89;90;91;92;94;143;147;146;150;152;99;48;47;44;60;66;65;56;73;75;2;159;4;9;156;155;157;20;23;13;26;43;108;107;117;118;111;112;115
6.199819210280459 ; 0.739742022 ; 64 ; 156 ; 64;80;42;110;112;115;118;103;106;107;108;82;84;142;145;144;143;140;137;138;132;133;136;95;94;93;92;90;98;99;46;47;50;67;53;27;30;36;33;24;14;11;17;21;8;157;156
7.571528007884912 ; 0.53442345 ; 125 ; 147 ; 125;126;128;133;132;135;124;85;139;121;140;89;99;82;46;105;104;111;112;80;40;37;31;32;25;10;16;17;21;5;1;78;76;70;72;53;54;55;56;58;51;49;47;84;150;152;147
7.089990635818707 ; 0.287792832 ; 37 ; 121 ; 37;154;35;32;24;16;22;9;157;8;6;5;0;2;11;12;71;68;67;62;79;44;42;39;110;114;102;119;104;103;105;107;153;150;142;145;89;90;92;95;96;122;137;138;87;131;121
6.060291552994526 ; 0.40367423100000005 ; 11 ; 133 ; 11;23;22;158;76;77;68;73;70;14;34;28;54;66;63;60;52;81;38;154;112;115;113;104;101;119;118;116;106;107;108;110;59;51;47;153;149;141;91;93;94;137;139;88;135;134;133
7.209239884766187 ; 0.594462896 ; 43 ; 27 ; 43;110;115;103;108;82;83;153;151;142;140;87;127;130;129;128;121;96;93;90;89;98;99;50;59;79;41;39;154;81;57;65;53;74;68;3;4;6;157;19;20;25;33;34;30;29;27
7.71280120796853 ; 0.6388092510000001 ; 129 ; 57 ; 129;128;127;124;88;137;122;121;94;89;140;147;148;151;150;47;59;51;79;80;110;108;107;118;113;43;40;38;34;33;14;16;23;22;20;156;4;159;2;77;67;72;56;64;60;58;57
6.512781235852005 ; 0.286768836 ; 93 ; 156 ; 93;91;89;121;129;133;127;123;137;143;147;146;120;98;84;107;106;116;113;114;44;63;61;57;55;54;67;77;74;73;72;53;30;28;27;26;25;13;70;0;3;4;16;18;17;21;156
5.983220955564588 ; 0.508653961 ; 79 ; 35 ; 79;43;114;102;101;104;107;108;94;121;136;124;126;127;138;137;122;140;141;147;145;148;143;149;84;48;51;66;65;55;56;67;74;78;3;4;5;8;19;23;11;12;24;34;30;29;35
7.1990309147334965 ; 0.602225839 ; 42 ; 104 ; 42;41;43;79;52;63;66;69;5;7;6;158;155;157;19;20;18;17;14;35;36;31;27;54;58;51;99;98;94;120;121;136;133;131;87;88;140;145;141;152;150;109;108;113;114;103;104
8.197541350413466 ; 0.5043566580000001 ; 67 ; 15 ; 67;77;69;55;65;61;59;89;94;126;135;139;122;141;146;145;144;142;152;151;153;45;117;118;114;110;80;42;40;39;38;37;30;27;26;32;33;24;14;13;11;0;5;155;156;16;15
7.267647580566431 ; 0.487189668 ; 113 ; 134 ; 113;119;42;38;81;62;64;68;76;75;78;3;10;9;156;20;17;34;32;35;36;30;28;53;51;50;49;48;45;98;84;151;142;144;120;97;89;94;139;85;124;126;125;128;130;133;134
6.733344569013537 ; 0.5777436690000001 ; 26 ; 93 ; 26;31;30;14;12;70;9;156;20;22;2;0;78;76;68;67;66;61;58;52;81;38;42;107;105;114;112;100;43;44;51;47;46;83;149;146;140;137;86;127;132;131;121;120;94;92;93
6.831585037874993 ; 0.33569881 ; 47 ; 86 ; 47;52;61;66;55;76;75;78;2;7;11;12;71;73;28;26;34;31;35;154;39;40;41;43;80;115;114;118;104;99;84;149;147;140;120;97;89;136;126;134;131;128;124;122;139;85;86
7.363655313434474 ; 0.299071205 ; 159 ; 95 ; 159;3;4;156;157;19;22;10;24;34;74;77;66;62;60;79;80;41;100;114;103;104;118;117;107;108;45;48;98;149;150;146;147;122;86;85;87;126;129;130;133;131;134;125;136;97;95
7.305947390223734 ; 0.25498476000000003 ; 16 ; 133 ; 16;19;155;9;5;78;76;68;13;24;33;29;72;55;58;63;64;81;40;111;100;113;102;118;117;109;47;82;99;151;150;141;148;144;140;97;89;90;92;120;121;85;123;136;127;128;133
6.993175707554889 ; 0.6250607180000001 ; 110 ; 29 ; 110;43;39;108;117;105;103;104;119;113;112;100;89;121;135;87;137;148;143;147;149;151;153;83;50;79;52;60;66;65;55;53;28;72;67;68;77;75;78;0;159;4;8;20;25;32;29
5.996041587555183 ; 0.21927499900000003 ; 53 ; 135 ; 53;28;27;35;32;14;16;23;19;8;1;70;71;74;68;54;63;60;52;38;119;118;102;105;109;44;51;59;47;153;149;145;141;120;92;91;89;97;121;139;124;127;128;130;131;134;135
7.040618439747358 ; 0.6857402290000001 ; 84 ; 109 ; 84;149;150;148;145;142;138;125;135;130;129;128;136;93;90;99;47;81;52;66;57;56;28;27;12;71;69;76;78;2;8;21;20;19;14;24;33;34;35;39;115;114;113;118;105;107;109
6.743377909450856 ; 0.37163474500000004 ; 90 ; 116 ; 90;93;96;125;135;132;133;130;129;128;124;87;88;86;137;142;150;84;46;59;51;79;60;57;61;65;70;11;75;78;5;6;158;156;9;10;23;22;16;33;26;35;37;39;115;100;116
7.2278108390504725 ; 0.5864988360000001 ; 37 ; 92 ; 37;33;34;14;13;12;9;16;20;19;21;157;155;6;159;76;74;72;55;66;63;51;79;80;40;109;106;116;105;119;99;82;153;152;150;144;148;137;86;138;123;134;125;120;96;95;92
5.859412714104287 ; 0.30293206100000003 ; 31 ; 90 ; 31;32;33;25;23;9;22;19;21;157;8;6;7;159;0;2;75;71;72;65;64;61;60;81;80;112;113;104;106;109;43;44;51;50;49;46;151;147;145;144;148;138;85;88;87;124;90
7.213957527958972 ; 0.665236688 ; 82 ; 89 ; 82;109;108;106;119;100;115;39;81;66;65;53;35;34;33;14;15;16;18;17;19;23;9;157;8;5;2;75;76;67;73;55;58;59;49;46;83;152;143;146;122;138;85;125;135;93;89
7.6007558348781865 ; 0.892349967 ; 32 ; 70 ; 32;33;26;27;31;35;39;112;114;102;119;117;107;45;150;141;140;137;139;86;85;88;87;124;133;132;134;91;96;99;46;48;51;65;62;56;68;11;23;15;18;19;155;8;7;4;70
6.602419439422388 ; 0.40172431000000003 ; 151 ; 94 ; 151;143;148;137;139;138;85;88;123;127;129;133;135;45;109;106;110;42;41;32;33;25;14;16;19;8;157;7;4;3;75;11;12;71;70;69;74;73;65;64;63;62;81;44;50;47;94
7.422540426929535 ; 0.49402882900000006 ; 64 ; 70 ; 64;63;65;56;62;58;59;47;99;97;91;121;136;130;131;138;86;137;140;148;152;153;46;109;106;116;102;111;115;42;38;36;25;22;16;20;21;8;158;7;3;77;68;73;72;71;70
7.3044676133982005 ; 0.43620215100000004 ; 27 ; 21 ; 27;53;72;67;65;64;63;57;52;79;44;50;99;97;90;93;95;128;132;123;122;137;140;142;150;153;109;116;104;114;42;37;154;36;31;29;32;13;15;16;9;0;6;8;156;157;21
7.111827785351357 ; 0.41913440500000004 ; 111 ; 40 ; 111;114;101;104;106;107;108;109;46;83;151;153;138;127;135;136;91;93;96;99;48;49;44;59;58;64;72;69;70;1;4;6;8;157;17;18;16;9;12;13;34;33;31;81;80;42;40
6.5270925762621665 ; 0.47455300100000003 ; 145 ; 35 ; 145;149;140;86;138;87;135;134;131;127;120;94;93;92;90;89;97;45;106;116;117;104;119;43;79;49;51;58;62;61;63;66;56;55;74;69;77;76;75;159;6;157;21;11;14;36;35
7.9067474233993265 ; 1.310504598 ; 59 ; 17 ; 59;61;66;80;79;44;51;150;148;146;138;85;123;127;134;133;130;128;121;95;93;97;82;109;108;106;117;101;112;111;43;39;40;154;32;28;73;71;70;77;10;9;157;156;7;20;17
6.602292270292755 ; 0.378423656 ; 145 ; 72 ; 145;144;141;149;137;139;88;123;133;132;127;120;96;90;83;84;46;47;49;51;59;44;110;115;103;106;107;81;66;55;27;30;36;34;25;14;15;17;9;156;8;7;159;0;75;74;72
7.624197193620448 ; 0.33450040000000003 ; 6 ; 90 ; 6;5;156;18;22;23;76;74;70;12;13;25;26;35;30;29;28;53;51;44;42;43;100;101;118;104;113;117;108;45;99;153;152;144;145;88;87;135;134;133;129;128;126;97;92;89;90
6.868155733278695 ; 0.359309313 ; 44 ; 139 ; 44;52;64;66;62;56;53;73;75;78;2;5;158;156;8;17;16;23;11;12;13;26;154;39;110;109;106;118;117;46;49;48;98;150;142;120;95;92;91;90;89;97;122;130;85;138;139
7.015295287606064 ; 0.49119334900000006 ; 27 ; 89 ; 27;31;36;33;34;17;19;21;157;156;10;3;75;12;69;76;67;56;64;61;58;44;112;104;116;117;107;47;49;46;82;83;84;143;148;122;86;139;138;123;126;129;130;127;136;94;89
7.190787950314935 ; 0.360052083 ; 93 ; 65 ; 93;90;120;126;128;131;132;130;123;87;88;85;147;148;143;152;150;83;48;50;49;45;107;106;118;101;100;81;52;60;57;56;28;30;29;16;19;156;6;4;5;71;72;67;64;66;65
7.356391555460244 ; 1.045918402 ; 100 ; 69 ; 100;115;113;105;106;108;43;44;50;150;152;151;149;148;147;122;123;124;128;133;132;136;121;95;94;92;90;89;99;46;52;37;35;31;26;17;157;158;7;0;78;71;55;57;67;77;69
7.169141561341934 ; 1.287353712 ; 11 ; 118 ; 11;5;8;156;16;25;32;29;74;68;54;61;60;52;79;80;37;38;40;41;43;107;45;82;83;153;150;149;145;146;141;140;122;137;86;88;123;124;134;120;93;94;115;114;113;104;118
7.123260632647268 ; 0.789080101 ; 54 ; 70 ; 54;62;52;79;44;59;51;50;47;150;152;151;141;87;125;128;129;130;135;120;92;89;100;112;113;104;102;108;109;40;39;38;37;31;32;29;28;53;72;77;11;9;16;17;14;25;70
7.687279082538051 ; 0.439683867 ; 137 ; 153 ; 137;138;85;88;87;123;125;128;129;131;134;120;97;90;143;144;150;101;118;117;107;42;40;29;27;25;14;15;18;17;22;23;10;155;157;6;7;2;76;69;71;73;64;57;44;46;153
7.237035598261522 ; 0.854061119 ; 46 ; 17 ; 46;83;84;150;151;143;86;123;124;127;130;128;121;97;89;98;50;44;117;105;102;114;42;40;38;32;14;24;30;28;53;72;69;68;11;75;78;2;5;7;158;156;155;10;22;18;17
6.796245634990637 ; 0.457507724 ; 155 ; 125 ; 155;156;7;5;1;75;11;9;21;17;18;16;32;30;72;73;71;68;54;66;64;62;58;60;81;40;39;43;112;111;105;79;50;48;82;149;143;144;147;140;95;92;137;139;88;124;125
6.382051502649835 ; 0.679077581 ; 88 ; 136 ; 88;87;141;148;145;109;108;107;106;105;118;113;114;112;110;42;43;80;25;33;24;14;13;12;11;23;22;19;6;78;75;69;67;65;57;61;59;51;49;48;99;91;120;121;131;127;136
7.594992640067407 ; 3.2022217050000004 ; 120 ; 148 ; 120;92;46;47;59;58;57;56;64;76;71;12;78;2;0;159;9;8;21;23;16;24;32;26;28;30;31;37;40;52;79;80;110;108;107;103;104;100;96;136;131;128;139;86;145;143;148
7.854940918100567 ; 0.35826603 ; 124 ; 4 ; 124;126;132;123;87;85;120;95;92;90;96;146;152;149;153;84;46;48;50;49;44;111;101;105;116;117;114;110;154;36;28;55;58;62;65;67;72;0;23;15;16;22;19;156;6;5;4
6.3921923819654065 ; 0.281435366 ; 136 ; 66 ; 136;130;123;87;88;85;138;122;91;92;147;145;152;151;45;109;107;105;103;118;113;114;111;100;110;44;60;57;56;55;73;71;3;6;157;10;11;12;14;33;32;30;26;28;53;54;66
6.4541484336949955 ; 0.7973230960000001 ; 103 ; 157 ; 103;102;113;117;116;106;109;99;94;120;136;124;132;133;129;130;125;85;137;122;146;48;49;41;42;43;81;52;61;65;57;56;54;67;72;30;35;33;24;70;71;11;4;6;158;21;157
7.689762238417307 ; 0.373227837 ; 93 ; 99 ; 93;94;96;97;120;136;128;126;123;88;139;122;141;143;148;150;151;45;46;49;44;57;65;66;77;69;70;71;159;2;4;8;19;17;16;15;10;13;25;30;31;37;39;42;113;101;99
7.2881424915962665 ; 0.632677561 ; 62 ; 136 ; 62;66;73;71;68;77;3;5;7;155;9;21;20;17;14;24;34;31;29;26;28;81;52;50;59;41;42;100;115;113;104;117;116;106;45;83;97;147;148;137;138;135;131;128;125;126;136
6.721693698127838 ; 0.35012785500000004 ; 106 ; 129 ; 106;119;114;111;109;40;37;154;27;25;14;13;23;16;18;19;21;155;7;158;75;71;67;65;52;79;44;50;47;46;99;90;91;92;93;95;145;121;86;87;136;124;128;132;133;130;129
6.712648634842935 ; 1.180648092 ; 66 ; 155 ; 66;65;54;55;58;62;60;48;47;91;94;95;120;136;125;128;123;85;139;149;150;151;84;45;109;108;105;119;110;42;39;38;154;30;29;27;34;24;14;12;69;78;159;15;20;8;155
7.359433561414529 ; 0.625568032 ; 35 ; 104 ; 35;154;33;25;11;15;16;18;19;21;8;156;158;7;3;1;72;73;63;48;82;153;149;146;140;122;86;88;126;135;132;129;130;121;120;95;92;91;89;115;43;107;117;101;118;103;104
7.2926905506059345 ; 0.6475346980000001 ; 79 ; 50 ; 79;52;61;64;55;54;53;72;71;12;78;1;5;158;157;156;10;22;16;24;34;33;32;29;42;114;117;108;83;153;151;143;145;142;141;140;85;129;130;120;94;91;89;98;99;49;50
6.368591331972584 ; 0.42490226400000003 ; 77 ; 99 ; 77;76;68;71;75;1;0;159;6;157;156;21;20;9;12;13;25;32;30;27;53;54;55;56;58;65;60;81;80;79;107;118;117;50;46;84;153;149;141;148;85;136;95;94;91;90;99
7.227720364497246 ; 0.7191201140000001 ; 106 ; 143 ; 106;108;100;40;154;37;36;53;75;78;159;0;4;155;8;18;16;15;13;12;69;67;56;54;65;64;60;79;44;51;47;46;82;83;84;97;120;136;126;135;88;122;140;152;145;148;143
7.447848226005825 ; 0.6476941420000001 ; 3 ; 141 ; 3;4;157;17;1;0;2;76;77;73;64;61;62;53;29;34;35;36;37;38;42;109;118;101;115;44;59;50;84;99;98;89;92;120;133;132;135;138;139;137;140;152;149;143;145;146;141
7.402492843814944 ; 0.6665486190000001 ; 105 ; 9 ; 105;117;104;100;97;92;120;125;129;132;123;88;87;139;137;146;149;151;150;47;50;51;52;60;61;57;56;55;68;76;77;78;70;53;28;29;154;35;14;15;16;18;20;19;157;7;9
6.761302095418443 ; 0.574205929 ; 46 ; 87 ; 46;106;116;103;101;112;110;43;41;40;39;36;34;24;16;19;21;22;9;8;156;7;5;3;1;78;12;70;69;68;77;56;62;63;81;49;153;152;143;148;97;136;127;125;139;138;87
7.44204634644945 ; 0.277634162 ; 2 ; 81 ; 2;159;0;3;4;7;8;155;22;15;14;33;32;25;13;71;76;77;69;73;53;56;55;54;66;61;60;57;58;51;84;151;149;145;141;122;134;126;96;89;45;117;102;104;41;38;81
6.414145288112431 ; 0.603925354 ; 12 ; 142 ; 12;25;26;30;29;32;24;14;17;8;156;9;10;4;2;77;56;66;63;60;52;38;39;111;112;113;118;106;108;79;44;59;49;84;96;128;133;131;127;87;85;139;138;122;140;146;142
6.919915347855131 ; 0.34408183000000003 ; 45 ; 136 ; 45;106;113;112;43;37;35;36;30;29;32;33;34;14;17;20;9;157;158;4;77;72;53;54;55;56;57;64;60;44;50;82;84;98;89;92;141;142;147;85;88;125;135;134;133;129;136
7.375373586346729 ; 0.623954458 ; 141 ; 149 ; 141;148;143;87;127;135;131;130;128;121;120;92;89;98;47;49;51;52;57;63;76;70;78;1;0;158;155;157;22;20;17;16;34;32;30;36;35;41;42;112;100;105;109;153;151;150;149
8.0632784735954 ; 0.569134111 ; 81 ; 60 ; 81;50;48;95;130;127;126;87;88;86;140;143;145;147;146;150;151;152;108;106;117;119;114;112;111;41;38;154;29;26;14;13;71;12;23;155;158;3;159;75;77;67;66;65;63;57;60
6.263781057382864 ; 0.44885051800000003 ; 61 ; 25 ; 61;52;41;43;110;111;112;113;103;104;101;116;106;107;84;142;147;138;123;124;136;91;94;98;82;49;63;64;55;68;69;78;159;6;8;155;20;17;23;13;12;27;29;30;31;24;25
7.216991810150399 ; 0.6715853230000001 ; 59 ; 144 ; 59;61;63;66;68;77;11;6;8;19;34;26;53;56;62;81;38;43;110;100;114;102;119;101;105;106;109;47;48;82;83;97;93;91;92;135;134;131;127;88;139;137;151;141;142;148;144
7.4182632400833945 ; 0.5818624960000001 ; 49 ; 46 ; 49;48;79;64;53;55;67;76;75;78;4;6;8;156;20;17;9;23;13;25;31;30;36;37;154;43;115;114;102;104;105;117;45;99;90;92;94;96;136;126;128;134;138;86;148;143;46
7.528867744071273 ; 0.618642389 ; 9 ; 69 ; 9;23;15;17;157;7;5;4;159;11;12;14;25;26;31;35;41;110;109;106;116;105;104;100;98;93;96;120;134;123;88;138;142;148;150;153;49;50;44;52;61;63;56;55;67;77;69
6.776051628271605 ; 0.328399565 ; 19 ; 130 ; 19;16;21;7;159;76;74;71;70;26;34;31;29;66;81;39;41;43;115;100;101;119;102;105;116;107;51;49;50;83;152;143;147;94;92;89;97;137;139;86;85;88;123;134;131;132;130
7.1688682486227036 ; 1.225342377 ; 118 ; 123 ; 118;104;113;42;40;36;31;29;34;24;17;156;155;6;4;2;159;1;78;75;76;68;70;12;13;72;55;63;64;61;79;51;98;149;143;148;145;141;89;121;87;127;135;134;129;126;123
7.0358916355336305 ; 0.5320187590000001 ; 102 ; 7 ; 102;101;104;114;111;89;91;92;93;95;120;131;130;125;123;88;86;142;145;83;47;49;58;57;55;67;74;54;66;64;52;44;42;41;38;37;154;36;28;25;12;78;2;9;16;155;7
7.115817744221223 ; 0.41843549300000005 ; 120 ; 30 ; 120;140;138;87;125;135;129;91;90;97;83;151;84;48;109;117;105;119;114;112;110;42;79;60;58;66;53;72;73;68;75;78;159;4;7;155;157;21;17;16;22;25;26;27;29;31;30
7.24699262286913 ; 0.376694635 ; 91 ; 73 ; 91;92;93;134;129;128;139;151;84;83;45;107;114;100;111;110;44;51;58;62;56;54;66;64;61;52;154;36;31;28;26;25;34;14;15;23;20;21;158;159;10;12;70;75;77;74;73
7.071589865470468 ; 0.336467354 ; 57 ; 6 ; 57;52;59;50;99;97;89;92;93;95;121;125;126;129;127;147;144;143;142;45;107;106;117;105;113;114;112;100;110;42;40;39;37;26;12;71;74;159;9;15;18;17;19;157;155;7;6
7.0613800373517295 ; 0.419724023 ; 114 ; 98 ; 114;116;106;119;101;112;110;41;39;29;34;25;18;19;8;77;76;67;74;72;53;56;55;60;44;51;47;45;99;84;153;151;152;146;137;87;123;127;135;134;130;128;121;92;89;97;98
6.857892413856344 ; 0.476803962 ; 119 ; 141 ; 119;104;103;116;111;115;81;154;36;30;34;26;27;72;73;70;12;19;156;158;7;4;3;1;78;76;55;57;62;51;47;46;83;97;93;96;120;129;134;123;87;151;150;147;145;146;141
7.536199973832492 ; 2.2604836600000002 ; 53 ; 155 ; 53;28;25;14;24;30;31;41;116;117;114;111;100;91;93;95;136;133;123;139;138;137;143;145;149;153;99;46;50;79;52;62;61;66;74;77;75;2;159;10;9;23;17;20;7;157;155
6.859188965659492 ; 0.592690709 ; 2 ; 156 ; 2;0;75;69;72;73;55;62;65;63;60;95;93;96;120;121;136;129;133;138;137;148;142;153;83;82;46;109;108;106;117;101;118;102;113;39;37;154;29;31;14;9;4;158;8;157;156
7.342488154774703 ; 0.46314563900000005 ; 84 ; 74 ; 84;83;150;148;140;139;85;87;129;133;134;125;120;89;50;46;108;102;101;119;118;103;114;111;43;38;37;31;29;27;25;11;22;21;155;156;3;159;75;53;66;63;61;62;55;68;74
7.617456873514948 ; 0.464782713 ; 22 ; 14 ; 22;19;20;18;16;10;159;3;75;69;55;58;44;50;149;150;147;146;142;138;88;123;128;125;136;120;92;91;97;98;100;112;115;114;101;104;103;116;117;108;81;40;154;29;26;32;14
7.805741329908942 ; 1.263645853 ; 53 ; 71 ; 53;72;68;56;58;66;52;81;79;44;51;59;97;89;93;95;133;132;134;87;85;144;141;152;149;153;45;108;116;111;115;110;41;40;39;37;32;14;23;20;8;156;9;2;78;70;71
6.371242615476691 ; 0.417070985 ; 80 ; 123 ; 80;111;119;118;103;108;109;81;38;37;29;26;13;23;16;18;157;155;159;70;71;73;77;68;67;61;60;52;79;44;51;48;47;83;84;93;96;120;147;146;142;122;135;131;128;124;123
7.085442399690615 ; 0.39868997300000003 ; 103 ; 38 ; 103;118;102;104;106;107;109;41;100;97;89;92;136;124;126;133;123;139;138;140;142;153;82;46;47;66;65;55;54;72;73;74;76;75;0;5;4;6;155;157;21;23;10;14;25;32;38
7.247857995039035 ; 0.223794812 ; 86 ; 106 ; 86;85;87;123;124;134;132;128;93;89;144;150;84;98;48;44;59;58;62;61;64;55;67;73;69;76;78;3;158;156;155;19;23;10;25;26;29;36;38;81;109;111;113;104;101;118;106
7.423153503714241 ; 0.630487637 ; 154 ; 11 ; 154;110;111;115;113;118;105;108;109;45;152;147;145;140;138;86;85;129;133;135;125;121;95;93;94;97;99;50;59;60;62;57;58;56;26;35;36;33;14;16;19;157;7;4;0;71;11
6.720509163318714 ; 1.348611041 ; 134 ; 20 ; 134;129;135;127;87;88;86;121;120;90;153;150;82;46;48;49;44;60;81;80;110;109;104;103;102;118;101;43;40;154;35;30;33;14;25;26;56;77;1;6;158;8;157;9;22;16;20
6.377013023669503 ; 0.33943367700000004 ; 57 ; 66 ; 57;56;73;69;68;76;75;0;1;3;158;156;8;20;10;12;70;72;28;24;154;38;39;42;41;104;102;101;97;95;121;128;127;123;122;140;142;144;146;149;150;152;83;47;79;63;66
6.722847817370312 ; 0.8872450860000001 ; 64 ; 118 ; 64;63;61;56;74;2;159;6;10;23;19;20;18;33;26;28;29;35;37;154;80;81;52;51;48;99;84;153;152;150;142;144;146;86;138;124;136;121;93;90;97;100;113;116;104;101;118
7.669198951497451 ; 4.858217507 ; 61 ; 36 ; 61;66;76;1;5;7;155;156;8;20;9;10;14;34;25;26;53;54;57;49;47;152;151;143;144;146;141;140;139;87;131;133;129;94;108;105;103;101;111;115;80;41;38;37;31;32;36
7.045698726380918 ; 2.718520085 ; 78 ; 120 ; 78;159;6;21;22;16;14;13;11;70;74;67;27;28;30;37;60;61;64;65;59;43;112;115;100;101;105;109;46;47;82;99;149;143;144;145;146;141;139;126;130;132;124;93;92;91;120
6.52959882667155 ; 0.296609933 ; 65 ; 133 ; 65;63;64;61;62;58;56;53;70;1;2;3;4;7;6;157;8;21;10;12;24;35;38;80;79;44;101;103;105;108;109;46;83;152;144;148;140;89;90;91;93;96;123;126;134;129;133
6.843488106285455 ; 0.30035654500000003 ; 58 ; 120 ; 58;61;63;55;53;74;68;75;4;7;8;155;23;13;14;25;24;34;29;37;154;38;41;43;101;105;108;45;79;51;47;82;83;149;150;151;152;141;87;134;126;121;95;94;93;96;120
6.330164568571195 ; 0.31687347200000004 ; 135 ; 115 ; 135;131;128;127;138;121;142;144;141;96;93;89;97;99;153;84;46;48;50;51;52;61;64;56;55;77;75;71;11;2;23;22;18;24;34;31;30;35;37;42;106;116;103;102;114;111;115
7.697943108042526 ; 0.32155198900000004 ; 92 ; 29 ; 92;91;90;89;95;129;126;124;85;138;122;141;147;144;143;142;150;153;83;46;47;108;107;117;102;113;111;42;40;154;37;57;74;67;76;77;75;2;7;18;9;11;26;35;31;30;29
7.414304306739852 ; 0.47351513 ; 44 ; 77 ; 44;51;59;48;47;151;149;139;85;87;135;132;128;124;121;96;95;90;99;116;119;112;110;41;40;37;36;32;34;17;18;155;156;157;9;10;1;0;72;73;55;57;60;64;65;68;77
6.838013413519931 ; 0.314699124 ; 140 ; 118 ; 140;142;147;86;88;123;127;135;131;136;92;94;99;153;47;59;44;79;80;81;27;53;54;73;77;78;0;3;7;17;16;22;10;11;33;32;31;35;38;39;42;41;109;106;114;103;118
7.277207319274832 ; 0.320181394 ; 104 ; 12 ; 104;103;102;116;109;115;89;92;120;121;136;131;132;134;126;124;85;137;140;141;148;146;147;151;49;50;59;43;41;37;34;27;28;72;67;68;75;78;2;5;158;6;8;16;23;11;12
7.538252561741441 ; 0.522718213 ; 62 ; 42 ; 62;55;28;35;32;70;11;9;16;17;20;155;158;159;78;77;76;67;74;73;65;66;49;48;47;82;151;150;144;140;122;86;85;88;123;133;131;128;96;94;45;116;105;118;114;100;42
6.839418609992878 ; 0.461377215 ; 37 ; 137 ; 37;39;41;102;114;112;80;81;63;56;55;68;76;70;12;11;23;155;156;8;18;16;24;33;29;53;52;51;49;82;153;120;147;146;145;148;142;122;123;126;129;134;136;88;138;139;137
