7.204691739916133 ; 0.805686196 ; 146 ; 115 ; 146;145;142;149;152;140;122;138;88;123;134;125;136;92;90;99;83;82;50;66;54;68;69;74;72;71;70;2;1;0;159;156;157;18;16;14;26;29;37;38;81;110;107;117;104;118;101;100;111;112;114;115
7.775560334705894 ; 0.412402184 ; 136 ; 10 ; 136;135;133;132;131;129;126;88;86;138;120;94;92;90;143;148;144;141;152;153;99;98;46;48;45;106;116;113;114;115;111;38;60;62;58;63;67;53;32;26;25;12;1;9;157;156;8;21;18;16;15;10
7.1519737447845255 ; 0.6526213780000001 ; 156 ; 154 ; 156;19;17;16;15;5;2;75;13;24;34;33;32;28;74;54;66;64;62;79;59;50;49;82;97;90;91;92;95;132;135;87;138;139;86;141;146;144;145;142;149;152;107;105;119;112;115;110;42;38;37;154
7.6153548657859185 ; 1.311191065 ; 138 ; 67 ; 138;87;123;126;135;133;97;89;91;140;143;141;152;153;84;99;45;47;50;59;65;66;63;64;57;80;114;113;117;105;118;119;111;41;39;37;35;32;28;27;25;13;15;10;9;7;158;159;1;70;74;67
6.8734543184018015 ; 0.564091766 ; 77 ; 52 ; 77;76;67;73;71;12;11;2;7;6;157;156;9;22;19;18;15;24;32;31;26;64;59;48;89;90;91;93;121;129;135;87;85;139;137;140;141;143;149;153;108;117;105;104;103;102;118;101;100;115;79;52
7.817225217953856 ; 0.924766619 ; 51 ; 111 ; 51;48;99;97;94;93;95;120;124;127;123;85;138;142;146;144;148;141;152;149;153;84;46;81;63;57;56;55;77;75;159;2;3;5;4;7;156;15;13;72;27;30;35;38;40;41;43;106;105;118;114;111
6.972799463129517 ; 0.6897121940000001 ; 47 ; 106 ; 47;48;46;97;90;92;93;94;95;128;133;130;88;138;137;147;144;145;82;45;109;108;44;60;63;64;62;56;55;77;76;70;75;7;6;8;22;13;34;31;29;28;81;38;42;111;100;101;102;103;104;106
6.9381216797022605 ; 0.568538418 ; 16 ; 26 ; 16;18;23;6;5;0;75;71;73;56;62;66;52;51;50;47;48;84;150;152;151;122;138;139;88;123;130;129;128;121;94;91;96;97;99;46;107;116;105;102;119;104;113;114;112;110;43;42;38;37;29;26
7.760486054577051 ; 0.66772788 ; 61 ; 92 ; 61;62;64;65;67;74;70;75;78;159;2;5;7;6;156;21;18;22;11;25;24;26;27;28;30;35;36;41;114;113;101;106;108;80;79;44;51;59;47;98;152;151;143;141;86;138;128;130;133;134;136;92
8.221294476133846 ; 1.092405762 ; 18 ; 3 ; 18;155;8;21;15;14;34;26;32;30;35;37;42;43;114;104;103;118;119;101;117;107;84;152;144;145;143;137;139;85;126;133;135;124;136;121;91;99;48;50;61;66;67;73;71;70;75;78;0;159;4;3
6.287386312290684 ; 0.865012561 ; 153 ; 1 ; 153;149;145;140;122;138;123;130;135;120;96;94;93;89;97;98;82;46;51;52;60;61;57;80;109;107;106;116;118;119;101;100;42;41;40;37;35;36;32;34;25;26;27;72;73;78;10;23;21;8;5;1
6.7442084605531365 ; 0.46965029700000005 ; 126 ; 66 ; 126;129;133;131;135;88;138;121;140;141;147;144;142;95;90;97;98;99;84;50;44;80;108;106;116;102;118;101;113;115;112;111;41;42;40;35;34;33;14;17;4;1;0;75;11;12;71;27;28;63;61;66
6.137690691451996 ; 1.585560212 ; 95 ; 3 ; 95;94;92;90;89;96;136;132;133;125;123;88;139;122;140;153;82;47;50;44;45;109;106;105;119;100;110;43;39;38;37;31;54;66;65;64;62;58;57;73;72;70;11;23;16;18;19;6;7;1;0;3
7.425161486737112 ; 1.916123494 ; 12 ; 152 ; 12;69;74;67;54;65;64;61;58;73;75;2;1;0;158;7;8;9;17;24;36;37;40;42;100;112;113;101;102;103;105;116;117;108;109;79;44;51;46;82;153;83;94;136;131;133;139;138;122;147;151;152
6.924518405988638 ; 0.505874353 ; 65 ; 156 ; 65;64;61;52;51;50;49;91;92;94;95;120;126;134;135;138;139;86;137;140;145;148;143;149;83;46;105;118;100;112;43;39;38;81;28;36;31;34;25;13;71;74;68;77;76;75;11;23;22;7;158;156
7.260127746340858 ; 1.357925367 ; 84 ; 9 ; 84;83;152;143;137;138;85;88;87;131;133;129;125;136;95;99;47;46;45;104;114;112;111;39;40;37;80;79;52;65;56;55;54;67;74;73;72;26;25;32;33;34;24;14;12;11;75;1;158;156;23;9
7.219286070553191 ; 1.398182551 ; 22 ; 116 ; 22;15;18;21;155;7;4;5;1;0;78;76;77;54;55;58;62;60;64;65;74;72;13;27;30;35;37;81;79;48;148;137;86;85;87;123;136;93;99;82;46;45;109;41;110;115;101;118;103;105;106;116
7.068252497353498 ; 0.6362581270000001 ; 86 ; 50 ; 86;88;138;139;123;134;132;129;127;124;136;121;141;147;148;120;96;91;153;46;106;117;103;113;111;80;154;35;34;33;11;10;23;18;20;155;4;1;78;70;69;73;54;56;55;62;61;64;79;44;51;50
7.431321009197062 ; 1.4998913580000002 ; 37 ; 94 ; 37;29;30;34;24;15;18;8;156;158;6;5;0;1;9;11;13;26;72;56;62;63;60;39;43;112;100;102;116;117;107;45;49;51;98;153;142;145;140;138;85;88;87;127;135;131;133;125;121;96;91;94
7.9358368635816765 ; 0.43089259300000005 ; 33 ; 3 ; 33;25;27;36;37;154;38;81;41;110;115;114;101;104;116;109;83;151;146;144;86;87;123;130;96;97;89;49;51;59;60;62;64;65;66;67;68;77;73;71;12;11;10;23;15;17;20;157;2;0;159;3
7.467118272989274 ; 0.707526843 ; 94 ; 68 ; 94;89;96;126;135;134;133;130;88;86;139;122;141;143;148;150;149;153;83;84;46;45;106;116;105;118;103;113;115;111;110;43;44;80;38;154;36;30;26;24;16;17;8;9;1;75;69;58;57;54;67;68
7.3186242806179385 ; 0.44197927400000003 ; 138 ; 105 ; 138;139;88;123;126;127;135;92;96;141;146;144;147;149;151;98;99;82;48;59;52;60;63;56;53;73;74;69;75;3;6;155;20;15;12;25;24;33;35;154;40;42;80;107;109;110;100;115;114;103;116;105
8.52159422332439 ; 1.9263702980000001 ; 0 ; 24 ; 0;3;7;6;8;155;21;15;14;11;78;75;71;69;74;72;65;79;38;40;41;42;109;102;114;112;100;90;127;135;132;130;128;126;125;88;138;137;145;150;153;99;49;58;56;55;53;28;30;32;34;24
7.03752252424202 ; 0.43628325500000004 ; 88 ; 158 ; 88;86;130;132;134;124;141;146;145;144;142;151;83;99;82;47;49;50;59;44;119;103;116;117;110;42;41;40;38;37;52;60;62;67;68;69;70;71;12;27;28;29;33;14;17;20;21;156;2;159;6;158
7.247314016541049 ; 2.9852872280000002 ; 56 ; 126 ; 56;55;54;69;75;3;0;10;155;8;21;20;17;16;15;14;24;12;66;64;81;80;41;40;42;115;111;101;103;105;117;108;45;46;48;50;51;59;98;97;93;92;94;95;141;142;121;138;85;135;131;126
6.291197406232964 ; 1.5372990690000001 ; 11 ; 126 ; 11;10;15;16;18;155;2;159;12;25;26;29;30;28;53;56;58;59;64;63;60;52;39;41;110;119;116;106;109;46;50;82;84;153;99;98;97;95;120;141;147;146;143;142;137;138;88;123;135;127;125;126
7.325568306623442 ; 1.0071638470000002 ; 151 ; 18 ; 151;150;149;146;138;88;125;130;133;135;90;82;46;47;50;49;59;44;45;105;112;80;38;37;154;36;30;32;33;25;27;64;60;62;55;73;69;71;70;12;78;0;3;10;9;157;19;22;16;15;17;18
7.0685898116261345 ; 0.754202378 ; 44 ; 72 ; 44;51;47;46;99;90;91;92;94;96;120;121;136;125;135;132;131;87;139;122;143;149;152;109;117;116;105;103;102;114;115;112;40;39;38;80;79;52;61;64;66;28;34;24;13;15;22;19;7;2;71;72
7.406909530588274 ; 0.55524472 ; 152 ; 51 ; 152;150;83;82;122;85;88;124;128;133;132;131;135;136;96;92;91;90;89;100;115;114;113;102;103;109;41;40;39;154;30;32;25;14;15;16;17;18;19;22;156;6;0;1;11;77;69;73;56;55;59;51
7.249312317150129 ; 0.6602928560000001 ; 50 ; 7 ; 50;49;47;45;84;145;137;85;127;135;132;131;133;130;124;136;121;92;97;100;101;102;104;113;114;115;110;40;154;61;64;29;31;34;25;14;13;11;1;10;9;22;21;19;155;156;8;6;158;5;4;7
6.869124372802049 ; 0.6324799000000001 ; 156 ; 136 ; 156;155;18;10;4;1;78;76;77;68;67;56;12;13;25;34;33;32;26;28;81;80;39;42;41;115;102;103;117;116;106;107;109;45;47;82;83;84;99;98;89;94;140;142;122;139;85;132;133;135;125;136
7.122952976968852 ; 0.522843234 ; 109 ; 40 ; 109;108;105;103;118;100;112;43;44;99;98;89;95;125;130;129;133;128;127;122;148;144;142;150;82;48;59;61;65;54;73;74;77;159;1;5;4;158;8;21;22;15;23;10;13;24;26;29;36;154;39;40
7.01456840327557 ; 0.5949872700000001 ; 123 ; 146 ; 123;127;134;131;129;87;88;86;139;137;122;121;140;95;93;92;89;47;59;58;57;61;64;65;54;67;74;69;70;75;78;159;3;7;6;157;155;34;35;32;26;27;43;115;112;119;102;117;107;153;150;146
7.666566720354772 ; 0.9498280590000001 ; 56 ; 94 ; 56;58;60;61;63;66;65;77;10;1;4;5;6;7;155;21;19;16;34;30;29;32;26;81;42;110;112;114;106;107;108;45;51;48;82;150;142;144;122;85;88;87;124;128;131;132;125;136;89;92;93;94
7.419476587513667 ; 0.6578174880000001 ; 45 ; 147 ; 45;109;105;118;102;113;41;80;81;27;31;34;25;11;10;19;158;5;0;159;76;68;74;73;72;54;65;63;57;59;44;50;48;82;99;95;120;121;124;130;126;123;139;137;86;153;149;152;141;148;142;147
7.892547276587887 ; 0.67893263 ; 154 ; 82 ; 154;35;36;27;12;15;9;157;6;2;0;1;78;70;74;69;77;67;66;65;59;51;50;44;79;110;111;102;104;105;116;109;84;150;151;145;144;148;139;138;124;127;130;133;131;129;126;136;93;89;99;82
7.366362520591052 ; 0.519549974 ; 52 ; 159 ; 52;81;38;39;42;43;80;112;119;104;103;116;108;45;82;152;150;142;140;122;138;88;127;134;124;95;94;90;97;46;59;58;65;28;30;32;25;12;74;76;75;10;23;15;18;17;19;155;156;9;3;159
7.149746886618008 ; 0.5165353300000001 ; 77 ; 137 ; 77;68;69;75;11;10;2;159;3;6;7;155;8;21;19;16;14;33;36;72;54;55;63;61;52;81;38;41;112;113;119;118;105;106;49;82;98;149;152;151;148;146;120;127;130;129;132;134;124;85;138;137
7.81408061554371 ; 0.767683632 ; 70 ; 6 ; 70;71;74;76;67;54;64;61;57;58;44;49;50;99;95;91;121;126;132;135;139;86;137;141;150;151;149;83;107;116;104;113;115;112;80;41;38;37;36;35;28;32;14;16;19;21;156;9;10;3;7;6
7.928977421377638 ; 0.7970814610000001 ; 5 ; 67 ; 5;159;4;7;20;18;17;16;15;24;29;36;154;37;38;41;112;102;103;117;106;90;95;96;136;130;129;131;134;135;126;123;122;137;148;144;152;150;83;48;59;79;52;61;62;56;28;53;72;69;74;67
6.597611100834696 ; 0.732706296 ; 12 ; 143 ; 12;10;2;3;156;155;18;16;22;13;33;26;53;72;74;68;67;56;57;61;64;52;81;80;100;113;103;117;45;59;51;49;50;48;82;99;98;90;91;92;93;95;96;136;135;132;127;123;88;85;86;143
7.922450858833974 ; 1.232708952 ; 159 ; 108 ; 159;0;3;4;5;6;7;19;22;23;78;76;68;71;73;65;66;62;57;56;54;53;29;30;24;32;38;40;41;84;152;150;147;148;143;88;125;128;130;133;134;135;136;92;94;114;113;104;118;105;116;108
7.372141413303876 ; 0.514953652 ; 97 ; 68 ; 97;92;93;96;120;126;125;87;139;137;143;145;146;141;152;153;48;50;51;59;44;115;114;102;118;117;106;38;60;58;56;53;27;30;36;32;34;15;17;21;157;155;9;22;1;159;11;12;70;71;73;68
7.278681954220941 ; 0.5500301000000001 ; 16 ; 0 ; 16;15;17;20;157;156;11;25;34;30;31;36;38;112;119;102;104;116;117;152;150;146;141;140;137;139;88;124;135;134;130;127;136;94;93;92;91;90;50;51;59;60;63;65;57;55;54;68;69;71;78;0
6.886656679497586 ; 0.7342352550000001 ; 138 ; 50 ; 138;122;123;125;128;129;130;134;136;89;90;91;94;140;146;144;143;142;152;149;84;82;46;117;41;38;154;30;24;25;10;15;16;20;21;7;6;158;159;2;75;74;68;67;56;55;61;60;59;44;48;50
7.518600116091071 ; 0.6264029680000001 ; 7 ; 37 ; 7;6;3;0;1;10;23;22;8;19;20;18;15;33;27;53;69;68;67;55;65;61;44;51;48;47;46;45;83;151;143;145;146;140;122;139;88;133;134;135;124;120;90;98;100;101;102;113;111;110;40;37
7.70578766677202 ; 1.3556210850000001 ; 61 ; 105 ; 61;66;28;29;31;37;34;33;25;13;12;14;16;17;19;21;8;155;9;22;0;75;70;68;74;73;58;51;49;45;46;82;149;148;146;147;122;87;135;132;129;128;126;120;91;112;115;100;101;118;116;105
7.901284692418839 ; 0.868728641 ; 33 ; 22 ; 33;14;13;25;36;40;81;110;105;103;102;119;98;89;96;125;134;130;129;128;139;138;122;140;141;145;144;146;150;149;48;58;66;53;74;77;76;75;70;11;10;9;0;159;2;4;7;6;21;17;16;22
7.537808692687705 ; 3.7946169160000003 ; 33 ; 40 ; 33;31;36;25;14;15;23;21;8;156;7;4;159;0;2;9;10;11;71;69;68;67;74;72;53;55;65;63;52;59;49;83;142;85;129;135;120;94;90;89;97;99;82;117;105;103;104;111;115;39;37;40
7.88965323839366 ; 0.9056758090000001 ; 155 ; 44 ; 155;157;156;8;4;159;10;15;33;32;26;27;28;73;75;77;68;66;55;58;50;48;47;150;147;122;137;86;123;124;127;129;135;125;121;94;93;91;106;105;104;102;114;112;111;40;37;38;81;80;79;44
7.291317123826848 ; 0.6000397540000001 ; 97 ; 11 ; 97;90;95;125;133;131;123;85;86;137;141;145;149;153;84;83;46;109;107;117;105;103;118;101;115;110;43;41;40;81;79;50;58;56;74;73;70;53;27;29;30;31;34;15;17;22;9;155;7;0;10;11
8.074492736647514 ; 0.43673791900000003 ; 15 ; 131 ; 15;17;19;157;8;4;3;2;159;10;14;24;32;72;71;77;56;57;62;63;61;59;79;80;81;40;111;112;114;113;102;103;105;45;84;153;151;150;149;148;96;91;89;85;87;123;124;126;128;135;134;131
7.625991305548897 ; 1.705648327 ; 89 ; 159 ; 89;91;94;95;96;129;130;134;135;123;88;85;86;143;148;145;147;149;151;153;109;116;101;119;103;113;110;42;39;32;33;28;56;58;59;51;52;60;64;73;69;12;10;9;17;20;157;4;3;0;1;159
7.876417925118089 ; 0.593003291 ; 156 ; 71 ; 156;155;21;20;17;18;22;10;159;0;78;75;12;27;26;34;24;154;37;40;41;80;111;112;114;113;119;100;93;92;124;128;132;134;127;123;87;145;143;148;141;152;150;149;99;47;60;62;58;57;73;71
8.112691158194052 ; 0.52543153 ; 153 ; 9 ; 153;151;150;142;144;145;86;88;134;133;130;128;124;93;92;89;50;49;51;44;45;109;107;104;114;100;111;39;38;24;13;27;28;72;66;64;58;56;67;77;75;78;159;4;6;157;156;8;19;17;16;9
7.215279346597005 ; 1.3029513810000002 ; 8 ; 98 ; 8;155;6;4;159;16;11;75;76;73;54;63;61;60;52;29;154;43;111;115;102;104;117;116;106;109;45;49;50;48;47;82;83;142;148;145;147;146;141;140;137;138;87;123;127;134;133;131;128;126;93;98
7.003248714983511 ; 1.8898413180000002 ; 50 ; 38 ; 50;47;90;89;95;96;127;132;126;87;138;137;142;146;148;149;153;83;48;51;44;79;80;110;112;114;113;104;103;118;119;106;107;109;42;39;81;52;64;66;54;74;70;75;0;2;158;23;14;34;37;38
7.644303789368635 ; 0.4871957 ; 75 ; 73 ; 75;6;158;21;19;16;10;11;25;26;28;29;31;36;37;41;43;112;100;101;119;108;94;92;136;124;126;129;134;135;127;87;86;137;140;141;146;144;143;142;150;51;59;79;64;57;55;77;68;69;71;73
7.571692582108928 ; 0.34290122900000003 ; 21 ; 139 ; 21;20;18;22;10;6;158;2;75;77;68;54;64;61;62;55;28;27;13;34;154;37;38;41;114;102;118;103;105;107;49;48;82;98;84;83;150;149;142;143;148;120;97;91;126;132;131;124;88;85;138;139
6.802128626136774 ; 0.6150178940000001 ; 9 ; 78 ; 9;155;156;6;20;15;11;12;25;26;27;28;30;31;35;42;41;111;113;106;107;45;84;149;146;147;148;141;122;87;123;134;131;132;129;136;96;94;92;89;97;98;99;51;61;55;54;53;72;69;75;78
7.241000456601181 ; 0.536792746 ; 39 ; 28 ; 39;43;110;115;112;111;118;102;103;105;106;109;98;94;95;121;129;128;86;137;140;146;144;152;151;84;48;50;60;57;66;73;72;71;70;69;68;76;11;10;159;1;5;6;156;8;19;20;18;33;36;28
7.099555901083806 ; 0.669741926 ; 39 ; 37 ; 39;41;43;112;115;114;118;102;107;109;45;46;140;144;141;139;85;88;124;128;129;121;120;96;93;91;90;89;82;47;49;79;80;62;64;65;54;27;72;77;11;2;1;4;8;157;15;24;33;31;35;37
8.220834683394715 ; 1.85729969 ; 27 ; 155 ; 27;33;32;36;28;53;52;81;40;42;43;112;114;113;119;89;90;92;136;129;127;125;126;124;87;85;86;139;142;144;147;141;150;149;84;46;58;62;64;66;67;68;74;73;72;70;23;16;18;7;6;155
6.971058457766776 ; 1.407139769 ; 153 ; 101 ; 153;149;150;146;143;88;127;131;128;124;136;121;120;96;90;97;98;82;58;57;63;54;67;68;76;72;71;70;1;2;3;5;21;20;16;25;34;33;32;31;35;29;81;80;79;44;110;111;105;117;102;101
7.709912359397769 ; 0.537324538 ; 45 ; 62 ; 45;82;83;150;149;146;145;143;137;87;134;132;127;125;95;94;89;97;98;50;44;108;107;116;102;118;114;111;39;40;154;35;31;30;29;27;25;33;24;15;16;18;20;5;4;3;77;63;64;61;58;62
7.26484194614882 ; 0.8858991350000001 ; 121 ; 120 ; 121;125;132;124;139;138;140;147;149;153;48;49;51;52;81;62;55;73;69;68;76;78;0;159;5;9;157;155;8;21;23;25;27;28;30;32;35;40;41;43;111;101;116;107;45;89;91;92;93;95;96;120
7.9583237811013285 ; 0.88844246 ; 47 ; 147 ; 47;50;51;59;58;57;66;54;53;77;76;0;4;5;156;157;10;16;26;30;29;154;52;115;119;117;83;84;99;98;90;92;94;96;120;124;128;129;130;132;135;87;88;86;139;140;152;150;149;141;144;147
7.515525896980349 ; 0.5296668910000001 ; 37 ; 77 ; 37;39;41;111;112;115;100;118;104;99;98;90;93;133;132;134;127;126;87;88;86;138;122;142;150;152;47;50;51;52;62;61;65;54;67;72;26;32;31;30;35;34;14;17;20;19;157;9;3;78;75;77
7.119397427987754 ; 0.9461719630000001 ; 103 ; 72 ; 103;113;104;119;116;109;46;99;97;93;134;132;124;123;87;88;85;86;137;138;122;140;141;146;144;145;143;151;150;82;48;59;63;81;39;37;36;32;27;26;25;15;18;19;8;9;10;2;70;71;67;72
6.9429645310564805 ; 6.902299264000001 ; 78 ; 81 ; 78;75;159;10;155;156;157;8;19;22;15;32;35;37;30;25;13;70;73;66;62;59;51;50;48;47;83;152;151;143;145;144;146;147;140;122;137;87;123;125;129;121;96;90;97;98;100;104;103;116;43;81
8.15315342481984 ; 1.016110466 ; 94 ; 141 ; 94;97;121;136;124;130;133;132;126;87;85;140;107;117;104;118;119;101;111;80;42;41;39;40;38;27;31;34;33;24;25;13;10;23;15;20;19;157;7;5;71;74;68;67;66;55;58;49;47;151;143;141
7.193162498079072 ; 0.501090586 ; 124 ; 130 ; 124;139;122;140;141;143;142;150;153;83;84;58;28;29;34;24;25;13;12;11;19;155;8;4;1;76;70;73;63;60;79;80;81;38;42;43;118;102;116;108;46;82;99;97;89;93;120;121;125;131;133;130
7.840549000189843 ; 2.235639738 ; 58 ; 29 ; 58;59;48;95;93;92;135;128;123;85;139;138;144;151;84;109;108;116;105;118;101;100;112;110;80;40;154;81;64;57;55;56;67;72;71;70;13;23;10;3;6;7;156;157;19;17;16;14;33;34;26;29
8.199674308361157 ; 0.785921513 ; 56 ; 63 ; 56;57;61;81;49;48;47;90;92;93;96;120;121;136;126;127;132;133;87;86;146;147;143;152;83;107;106;119;101;111;39;38;154;36;33;14;12;11;23;17;21;156;5;1;159;2;76;69;71;73;64;63
7.578981945645383 ; 3.7787797430000003 ; 76 ; 5 ; 76;77;69;73;63;60;59;44;83;84;141;146;147;144;138;139;133;134;95;90;89;100;114;119;118;104;103;107;110;80;43;42;41;38;36;24;29;27;53;72;71;13;11;1;0;9;23;17;18;7;4;5
7.716848560356871 ; 0.30603082600000003 ; 125 ; 59 ; 125;127;131;132;129;130;87;85;139;121;120;91;90;143;145;152;149;83;84;99;109;116;102;114;110;41;40;39;28;30;33;34;24;25;13;11;9;16;17;6;7;5;1;78;75;77;69;67;55;56;60;59
7.003569756338548 ; 0.5200796160000001 ; 124 ; 107 ; 124;133;131;129;87;85;141;143;140;120;96;94;92;91;89;45;47;50;61;65;74;67;68;76;0;1;2;158;6;155;20;17;15;22;11;28;26;34;29;30;31;35;40;42;41;110;111;115;113;118;108;107
6.6011300617193704 ; 0.770042502 ; 18 ; 11 ; 18;20;19;21;157;8;4;3;0;2;23;15;24;32;26;35;38;41;43;106;105;102;109;46;82;142;146;147;141;140;138;139;87;127;133;132;131;129;95;94;92;91;89;98;51;60;55;56;73;71;70;11
7.56694167914747 ; 0.9321963150000001 ; 115 ; 29 ; 115;100;102;104;103;105;148;145;147;140;138;126;125;130;134;127;136;121;96;92;99;50;51;59;110;40;52;64;65;55;56;54;68;72;28;27;12;11;9;4;8;155;19;17;23;13;25;26;32;31;30;29
8.080707983525926 ; 0.643977727 ; 80 ; 40 ; 80;109;108;106;105;101;119;118;104;114;115;100;90;94;96;131;87;88;85;147;152;150;84;82;46;47;50;51;79;52;58;61;65;66;28;72;70;76;1;9;156;21;20;17;18;15;24;34;35;36;154;40
7.819968622255666 ; 0.778501489 ; 50 ; 147 ; 50;49;48;47;66;61;57;55;56;73;70;75;1;4;8;156;20;23;16;14;13;12;26;30;29;154;80;110;114;119;104;116;109;46;83;91;136;126;125;135;133;124;87;85;86;139;138;122;151;141;143;147
7.816689049731609 ; 1.7114779530000002 ; 53 ; 98 ; 53;62;54;74;67;76;78;1;0;5;7;158;8;155;157;21;20;17;15;22;10;11;28;29;24;35;36;37;39;42;41;106;103;114;115;112;80;44;49;153;148;145;146;88;126;130;125;121;96;92;97;98
7.478321280709813 ; 0.608933819 ; 84 ; 95 ; 84;50;51;59;58;65;54;67;77;4;158;157;155;8;22;17;14;13;70;53;28;29;36;37;38;111;113;118;103;104;109;45;153;151;152;141;144;142;122;137;138;123;135;131;132;129;128;125;89;93;94;95
8.283791503671024 ; 0.6137447 ; 66 ; 141 ; 66;52;79;80;117;105;114;111;41;40;154;36;34;29;28;27;13;10;158;0;1;78;75;70;69;76;54;55;56;57;58;49;48;84;91;92;94;95;120;136;126;132;124;138;139;137;122;150;147;144;148;141
7.143290421767514 ; 1.004090734 ; 137 ; 111 ; 137;86;122;132;129;96;95;90;89;141;143;149;153;99;82;50;52;60;57;56;67;68;69;71;75;0;5;158;155;157;22;19;17;18;15;14;12;25;29;28;53;79;80;39;40;41;109;117;103;118;119;111
7.238899489811811 ; 0.748871283 ; 54 ; 110 ; 54;74;0;5;158;156;155;19;18;16;14;33;35;36;32;26;27;28;53;55;62;66;63;61;79;99;98;97;90;94;95;121;126;134;132;133;88;86;122;140;141;146;144;145;143;149;107;106;105;104;113;110
7.804199819819742 ; 0.42492672800000003 ; 13 ; 36 ; 13;12;25;34;15;16;8;158;6;5;4;1;159;0;77;68;69;53;56;66;62;58;59;51;90;93;95;125;126;124;87;88;85;138;144;147;149;152;45;103;114;112;100;111;110;42;41;37;29;30;31;36
7.158057193181186 ; 0.587421305 ; 104 ; 81 ; 104;105;113;114;112;100;41;110;109;107;108;83;153;149;150;151;146;122;137;139;124;127;133;129;96;98;49;50;51;44;79;66;55;77;76;75;78;7;155;21;16;23;9;11;12;70;73;53;28;29;32;81
6.956246172203618 ; 0.33883935800000003 ; 11 ; 85 ; 11;23;16;17;18;155;2;76;77;68;71;72;26;25;33;30;28;53;54;57;62;61;81;38;39;42;41;110;100;101;119;118;102;107;108;45;44;49;48;82;99;149;152;150;142;91;121;136;133;128;127;85
6.743130862734607 ; 1.3739027700000002 ; 22 ; 10 ; 22;16;19;8;7;1;78;75;70;71;74;67;54;55;53;66;64;60;81;79;44;49;48;83;84;146;142;143;140;122;137;85;88;123;135;131;136;95;97;82;105;103;110;40;39;154;31;32;27;13;23;10
7.327538976289139 ; 0.630753438 ; 16 ; 118 ; 16;15;18;19;158;6;7;5;0;2;23;11;12;13;24;33;34;27;72;69;54;58;61;154;39;43;110;80;50;49;99;84;83;153;149;145;142;122;86;139;128;129;121;91;100;112;114;113;117;106;105;118
7.272125914084464 ; 1.9648410180000002 ; 108 ; 112 ; 108;107;106;105;119;89;91;93;94;95;96;120;136;130;134;135;125;123;87;138;86;137;148;142;84;46;49;59;44;52;62;74;67;76;0;1;9;156;157;19;18;17;22;70;12;26;29;36;37;38;80;112
8.363244683238559 ; 1.462517081 ; 73 ; 116 ; 73;56;62;60;63;74;72;70;78;2;158;155;18;17;22;10;11;27;30;24;33;36;35;37;38;40;44;51;59;151;141;148;143;138;85;130;133;132;131;91;90;89;98;45;107;106;113;115;112;100;101;116
6.758718959596634 ; 0.530383578 ; 135 ; 18 ; 135;131;132;129;128;126;124;136;123;87;138;121;146;148;120;98;47;49;59;79;81;43;110;115;113;103;102;118;119;101;100;42;37;36;33;24;73;66;64;68;76;75;1;159;3;7;158;10;23;22;17;18
8.068126809679343 ; 0.578845414 ; 113 ; 120 ; 113;114;115;101;106;108;41;40;39;154;30;28;27;26;14;13;10;20;21;8;156;158;0;2;75;76;69;55;57;58;64;63;66;61;60;52;47;45;82;98;84;151;147;146;139;88;134;129;126;125;95;120
6.767227723417073 ; 1.215649248 ; 2 ; 109 ; 2;1;0;159;23;9;155;19;18;14;34;13;12;70;69;54;65;64;62;60;79;42;44;51;49;47;46;153;151;149;139;137;85;87;124;125;135;134;132;127;136;96;94;97;115;111;119;118;103;104;106;109
7.35566254652916 ; 0.591819445 ; 10 ; 157 ; 10;78;55;62;61;65;63;64;81;80;79;83;148;140;122;138;139;137;86;88;87;127;130;131;128;126;95;93;90;89;97;98;107;117;119;118;102;103;104;113;42;39;154;35;32;29;28;25;20;19;8;157
7.405345501513443 ; 0.8665845860000001 ; 114 ; 156 ; 114;118;119;112;110;108;107;84;149;151;152;141;147;146;143;148;86;139;123;135;127;126;136;120;94;92;98;47;48;61;57;66;53;29;32;34;26;72;69;68;77;3;0;159;2;10;22;19;158;6;155;156
7.577199775094158 ; 0.5301408350000001 ; 9 ; 5 ; 9;23;159;1;70;69;73;67;53;63;61;58;59;51;47;46;98;97;89;92;94;96;120;121;130;131;134;126;140;141;144;149;45;106;117;102;115;112;110;44;79;38;37;35;31;26;25;24;18;155;158;5
7.342103939406728 ; 0.600500718 ; 38 ; 154 ; 38;41;110;113;119;101;107;45;83;150;152;143;147;141;139;87;88;125;134;129;130;128;121;93;95;99;49;51;59;44;80;52;60;55;67;69;68;76;78;1;159;8;19;22;12;13;33;29;31;36;37;154
7.128680931910679 ; 0.296411908 ; 11 ; 85 ; 11;1;10;22;156;157;18;34;32;31;27;28;72;73;74;67;55;57;61;79;81;38;41;43;112;105;106;45;46;98;83;151;149;143;144;141;120;96;95;92;89;97;121;125;126;128;129;131;134;87;138;85
7.587458225838529 ; 2.912910739 ; 120 ; 1 ; 120;94;125;126;128;124;123;88;86;122;140;147;142;143;152;83;99;82;45;106;102;114;100;43;42;39;38;154;37;80;49;58;64;63;65;53;73;74;69;76;75;12;24;33;16;19;21;157;3;2;159;1
