8.764976108626358 ; 1.2841187760000001 ; 19 ; 32 ; 19;20;21;8;5;3;0;1;23;22;15;14;26;27;28;72;74;76;68;67;54;64;56;58;44;49;48;99;89;93;95;127;134;132;128;126;125;139;86;137;140;147;143;151;46;109;119;113;115;80;40;39;38;37;36;35;32
8.137886482024477 ; 1.285753892 ; 120 ; 158 ; 120;95;93;92;90;89;97;133;130;127;126;138;122;144;145;147;142;150;149;83;99;46;48;59;44;45;117;105;101;110;39;38;154;81;52;63;65;62;55;56;67;77;69;12;13;25;26;35;14;16;19;21;155;156;10;4;158
7.856618194768274 ; 0.5708873640000001 ; 49 ; 25 ; 49;50;47;83;150;148;143;140;122;86;85;135;134;131;133;130;129;121;92;93;95;97;45;109;117;105;104;102;114;115;44;51;59;61;62;37;31;32;29;30;27;53;72;74;67;68;159;1;7;158;156;155;19;20;16;9;25
8.131375947427003 ; 1.6995198710000001 ; 155 ; 8 ; 155;156;6;4;159;1;2;78;77;68;66;64;62;59;50;48;99;90;91;95;96;129;128;123;87;85;86;138;145;152;82;45;108;106;101;113;114;112;100;110;42;41;44;52;27;29;36;31;34;25;13;71;12;22;15;17;8
8.12034381521176 ; 1.041748455 ; 2 ; 156 ; 2;1;0;71;74;69;77;76;56;57;64;63;44;51;50;47;143;148;145;140;86;87;129;130;127;125;126;136;94;90;97;98;119;106;103;113;115;39;154;36;31;29;28;26;34;14;13;12;11;10;22;21;20;158;6;155;156
7.798804445252633 ; 3.0399948980000002 ; 49 ; 74 ; 49;47;83;153;150;141;86;132;133;131;129;130;120;94;91;89;97;99;109;107;105;103;118;102;113;114;43;80;52;79;44;41;154;32;26;12;11;22;16;20;6;7;5;4;159;2;77;68;67;56;62;64;63;54;73;69;74
7.627975056097768 ; 0.7956369350000001 ; 83 ; 62 ; 83;149;150;152;151;143;140;137;86;123;124;128;131;125;121;120;95;94;91;89;98;51;50;45;107;106;116;117;104;119;101;100;115;112;111;154;29;26;32;33;14;18;17;9;5;2;1;78;11;76;77;68;73;66;65;58;62
8.146481561130287 ; 0.716849912 ; 88 ; 5 ; 88;139;134;132;128;121;95;93;91;89;120;140;148;144;146;142;151;150;149;153;99;82;48;47;50;51;80;116;102;114;112;100;110;40;38;61;64;54;77;74;73;71;72;27;35;25;24;14;17;20;156;22;10;1;3;7;5
7.977757509634094 ; 0.841214958 ; 87 ; 151 ; 87;88;85;123;136;132;127;122;120;96;91;90;89;98;101;104;114;111;110;43;41;39;40;37;28;25;34;14;16;23;22;156;0;78;75;11;70;73;77;67;55;57;63;44;51;49;48;45;82;153;140;143;146;147;141;150;151
8.089325128935634 ; 2.043095993 ; 51 ; 5 ; 51;44;79;81;60;61;63;65;55;57;58;49;84;83;153;151;146;141;122;85;135;132;130;94;92;91;97;98;108;107;102;104;103;117;116;106;43;41;38;37;35;36;29;31;13;11;70;69;76;78;159;3;22;16;155;7;5
7.677885134779391 ; 1.9609365120000002 ; 0 ; 81 ; 0;159;2;10;22;18;20;19;156;7;6;5;3;78;75;12;70;69;54;65;61;60;79;107;102;103;104;117;108;153;142;143;144;147;141;87;130;132;131;135;121;91;96;99;82;47;58;57;56;28;32;33;34;35;154;38;81
8.090456187406437 ; 0.5160449730000001 ; 18 ; 95 ; 18;17;20;19;155;157;21;23;10;9;3;159;71;70;12;25;34;30;29;27;28;67;55;58;59;51;52;37;40;100;114;102;101;104;117;116;106;46;84;153;149;150;141;147;145;140;138;85;87;127;132;128;126;136;120;97;95
7.34552073331206 ; 1.380325229 ; 64 ; 143 ; 64;65;54;77;70;71;11;10;2;3;158;156;8;19;16;14;34;36;26;25;27;58;52;51;43;111;112;115;113;104;118;105;109;45;46;49;47;84;89;95;124;135;131;130;123;88;139;137;140;152;151;149;142;146;144;145;143
7.683896525893418 ; 1.638681952 ; 157 ; 109 ; 157;8;7;4;5;2;78;69;70;11;22;20;15;34;33;32;53;56;66;64;63;61;59;51;49;47;82;141;146;147;148;142;138;123;124;126;134;132;129;130;127;96;93;90;99;45;79;80;39;115;113;103;118;119;106;108;109
8.646260994374956 ; 1.322085148 ; 155 ; 26 ; 155;156;6;7;19;18;23;9;159;76;77;69;71;70;13;24;32;30;36;38;39;43;80;107;105;103;119;90;93;95;120;121;130;133;126;124;123;85;86;139;142;145;148;143;153;83;48;50;51;52;64;63;62;58;56;28;26
7.936996310513638 ; 1.217255151 ; 30 ; 65 ; 30;27;54;74;69;76;2;3;6;157;156;8;17;16;22;9;12;25;24;32;31;37;40;41;43;110;111;100;119;118;107;45;83;153;150;142;146;141;140;137;86;138;124;126;125;134;132;121;92;90;50;51;59;60;61;57;65
7.9685116675545995 ; 1.052147264 ; 121 ; 28 ; 121;122;137;86;88;87;125;134;131;130;128;136;91;97;140;146;143;148;142;151;83;84;106;118;119;101;111;110;38;80;44;51;59;58;56;55;65;67;69;68;76;0;5;7;158;18;17;22;10;11;12;25;33;35;26;53;28
7.484428397027782 ; 0.8264504730000001 ; 65 ; 58 ; 65;60;52;44;59;50;47;48;153;143;145;141;139;85;88;124;131;132;133;130;136;120;92;98;46;45;107;106;117;105;104;111;110;41;42;39;154;35;29;28;25;24;16;18;20;157;6;3;2;1;10;11;75;68;55;57;58
8.467730273101242 ; 5.120407566 ; 16 ; 59 ; 16;18;15;22;21;157;156;155;7;6;0;2;10;11;13;24;34;30;29;32;26;28;68;67;66;64;63;61;79;80;154;37;41;100;112;114;101;109;45;151;149;147;148;140;86;87;125;134;132;130;128;121;94;89;99;48;59
7.818142270249524 ; 0.483365745 ; 17 ; 152 ; 17;18;20;19;21;157;156;158;7;5;159;23;15;14;31;27;72;71;70;75;76;69;74;67;55;65;60;62;58;50;49;45;118;114;115;100;83;99;97;95;94;93;91;120;126;129;130;133;131;127;124;139;137;146;144;142;152
8.012917782741832 ; 0.653519409 ; 93 ; 28 ; 93;94;92;89;121;126;133;124;88;85;86;141;147;146;145;144;143;142;151;153;99;98;82;48;50;47;45;107;105;100;112;79;38;57;62;64;63;54;67;77;2;1;4;6;156;155;21;19;18;15;23;10;11;70;33;30;28
7.881908153848641 ; 0.7066396300000001 ; 7 ; 96 ; 7;4;156;21;20;17;15;23;22;9;10;2;1;0;78;76;68;70;13;25;31;30;55;58;62;81;37;39;42;41;107;106;105;101;118;102;113;114;111;43;44;51;50;82;152;146;148;86;138;139;123;124;128;131;92;93;96
7.924328091222995 ; 1.033236051 ; 42 ; 130 ; 42;113;103;117;105;119;80;28;27;29;30;36;13;11;22;17;19;21;157;8;6;7;3;70;71;69;68;73;72;53;63;57;59;49;48;82;98;153;150;148;145;95;93;94;96;120;137;138;88;87;126;127;128;135;134;132;130
7.888144570572827 ; 0.861861261 ; 106 ; 133 ; 106;108;117;118;113;112;43;41;40;39;36;31;33;24;25;27;53;74;70;9;15;21;155;158;5;2;0;77;67;54;65;63;52;81;79;44;50;49;46;45;153;99;90;94;142;147;144;146;120;121;88;87;124;126;125;130;133
7.681503623908638 ; 1.753586891 ; 33 ; 1 ; 33;32;29;27;72;65;79;41;107;116;105;104;118;102;113;114;112;111;100;98;90;91;92;93;96;120;121;128;132;127;88;138;137;142;144;82;48;51;59;58;55;68;76;78;12;13;14;18;23;10;8;157;156;7;3;0;1
7.543082791501907 ; 2.351599864 ; 90 ; 6 ; 90;92;95;97;96;121;128;132;130;88;137;141;146;145;151;149;98;82;46;48;50;109;106;116;101;104;114;112;41;39;52;79;44;51;59;58;61;64;63;65;54;55;67;77;74;53;28;27;26;14;11;10;23;22;8;157;6
7.678264967532491 ; 1.0387047200000001 ; 157 ; 112 ; 157;156;155;8;21;17;5;1;0;2;78;11;12;71;34;35;31;32;26;28;56;54;64;52;81;38;39;42;110;80;50;98;91;95;121;136;129;133;130;124;87;88;85;86;137;148;147;151;153;83;107;116;103;113;114;100;112
7.342765782801482 ; 0.7144063 ; 133 ; 145 ; 133;125;136;88;86;138;120;92;94;95;97;98;100;114;102;104;116;108;109;41;52;62;57;67;68;77;2;159;10;9;3;6;8;157;155;18;33;36;35;30;29;27;28;53;72;73;74;66;61;59;51;50;47;46;83;152;145
8.246089526955668 ; 1.397261026 ; 144 ; 75 ; 144;145;148;150;153;122;87;126;129;133;128;93;92;91;96;84;47;50;59;58;57;55;66;64;61;79;107;117;105;104;118;102;114;43;42;40;154;32;29;30;72;73;69;71;10;9;15;16;18;20;19;8;5;3;1;2;75
7.154006984105976 ; 0.638716662 ; 29 ; 88 ; 29;27;28;53;55;62;63;65;2;0;3;158;155;157;21;20;16;22;9;10;12;13;14;24;33;31;36;154;112;113;103;101;119;106;108;43;44;51;49;47;46;97;90;93;94;95;141;144;148;143;142;121;125;126;130;124;88
7.002956810857257 ; 0.563354428 ; 43 ; 133 ; 43;108;107;117;102;100;115;80;81;52;63;66;76;75;159;0;2;4;5;6;158;7;156;21;22;9;10;23;15;13;25;24;33;36;26;28;53;72;71;74;73;58;50;47;150;152;151;94;120;140;86;137;121;125;135;132;133
7.293943503273652 ; 0.981464081 ; 63 ; 13 ; 63;65;50;83;149;151;148;147;146;141;140;137;85;87;123;129;133;120;95;93;92;90;99;45;108;106;119;102;103;104;113;100;110;43;39;154;36;30;32;33;34;25;26;27;28;53;74;71;2;3;158;8;17;15;22;12;13
8.011084673568465 ; 1.202454366 ; 113 ; 21 ; 113;115;111;118;102;107;46;98;97;96;93;92;126;125;130;129;132;131;128;123;86;143;145;151;152;48;49;51;44;110;41;40;39;81;62;55;54;76;68;69;74;73;72;28;30;36;35;14;15;10;11;70;75;1;3;7;21
7.260204350943986 ; 1.3588399910000002 ; 21 ; 44 ; 21;157;9;75;1;23;16;14;13;25;24;32;36;29;30;27;28;73;65;63;58;57;81;80;41;43;101;119;102;103;105;116;45;46;83;148;142;140;138;125;126;128;132;131;130;127;136;121;96;92;90;89;98;47;49;51;44
8.266961712927353 ; 1.8395359450000002 ; 29 ; 68 ; 29;27;13;70;71;0;4;5;7;20;16;15;14;33;37;80;107;116;105;104;99;98;97;89;94;96;124;126;128;129;133;135;127;123;138;86;140;147;145;148;152;151;153;83;84;82;50;52;60;64;58;55;54;67;73;69;68
7.814584382813762 ; 8.767507005 ; 59 ; 20 ; 59;65;61;60;52;79;44;49;98;92;96;120;134;135;126;123;138;143;145;144;146;141;150;108;106;118;102;113;114;115;112;43;42;154;35;36;30;26;12;70;72;53;56;55;73;74;68;76;2;7;6;155;22;16;15;19;20
7.311237292937151 ; 0.36276129500000004 ; 18 ; 132 ; 18;8;156;157;6;2;77;76;74;73;71;13;25;24;34;33;36;29;26;28;53;56;57;62;65;52;40;110;100;112;115;114;104;119;102;116;108;45;48;98;152;150;146;120;97;90;91;93;122;137;86;138;125;128;130;133;132
7.102085248500547 ; 13.237855884 ; 129 ; 7 ; 129;131;134;124;136;87;85;137;122;143;144;142;94;93;95;98;49;50;59;65;66;64;60;52;45;107;102;103;105;117;116;43;42;154;35;30;31;34;16;11;12;71;74;54;55;77;78;2;0;1;4;5;155;157;8;6;7
7.192310073271628 ; 0.6870671540000001 ; 80 ; 39 ; 80;28;30;36;33;25;13;14;15;10;9;20;158;6;4;0;78;76;68;73;64;79;44;49;46;97;96;95;128;130;133;132;134;135;125;123;85;86;138;137;141;143;148;145;149;153;83;45;106;117;103;119;113;114;115;42;39
6.9627558181399705 ; 0.567832636 ; 21 ; 146 ; 21;20;17;16;23;157;155;7;4;1;78;11;12;71;70;27;26;35;36;29;54;55;65;60;81;41;42;110;111;100;115;113;118;117;108;48;99;97;90;93;120;121;129;130;123;87;138;86;137;149;151;141;148;143;144;147;146
6.6828470060730405 ; 0.64122648 ; 81 ; 135 ; 81;60;61;63;66;58;56;55;73;69;68;76;78;4;5;155;18;15;22;23;26;29;30;36;154;41;43;110;111;112;114;103;102;119;106;108;46;49;50;47;153;99;97;92;140;143;145;144;146;147;141;122;86;138;127;134;135
7.215121073906643 ; 1.2469547170000002 ; 12 ; 15 ; 12;13;28;29;31;33;36;37;38;39;107;102;119;113;114;115;111;100;89;90;93;120;122;138;139;87;88;85;140;143;145;151;152;153;84;83;99;82;46;59;79;81;64;55;69;71;1;5;6;158;156;9;22;16;18;17;15
7.833279461973955 ; 1.2875376740000002 ; 46 ; 57 ; 46;149;143;144;146;147;138;85;123;126;129;133;132;134;124;121;90;47;48;50;59;51;44;45;108;116;103;104;101;113;43;41;40;35;30;24;15;16;20;7;156;155;9;10;2;75;13;25;26;27;53;72;73;54;63;64;57
8.408364010434981 ; 0.9571709850000001 ; 95 ; 113 ; 95;93;90;89;121;126;125;127;135;128;88;85;146;142;143;152;151;83;82;45;48;52;61;64;55;56;54;53;72;73;77;75;78;159;7;155;157;17;16;9;11;14;25;32;29;30;35;38;40;39;106;116;117;118;119;104;113
8.724721957013108 ; 0.850248858 ; 32 ; 46 ; 32;33;36;26;11;23;16;18;20;156;8;159;71;72;74;68;66;61;58;60;39;40;41;42;43;110;109;107;106;104;119;102;113;114;112;111;100;90;89;128;133;126;88;138;139;140;141;147;148;149;151;152;153;99;47;49;46
8.133336207654535 ; 4.556794058 ; 23 ; 68 ; 23;22;9;10;0;3;7;155;18;25;26;31;37;39;42;41;107;106;116;117;103;102;119;104;113;114;112;100;97;89;90;91;128;135;125;139;138;148;144;149;150;151;153;84;99;48;59;58;61;60;52;81;63;56;69;76;68
7.04030903208306 ; 0.5384243350000001 ; 133 ; 37 ; 133;130;135;127;87;85;86;138;137;122;97;91;94;96;120;141;147;145;142;150;149;83;98;99;49;50;51;79;111;112;100;103;117;116;107;109;81;62;58;54;67;72;10;159;0;5;7;20;21;22;16;14;13;25;32;35;37
7.757176135422832 ; 0.8654805200000001 ; 81 ; 10 ; 81;39;40;42;43;112;101;119;104;105;108;45;89;93;94;95;96;128;131;132;127;123;87;139;138;86;146;147;141;152;149;153;84;48;79;52;63;64;53;28;26;31;24;12;73;74;76;77;159;3;4;5;158;20;16;22;10
8.021582251230985 ; 1.858597687 ; 39 ; 147 ; 39;40;41;42;38;37;31;29;32;33;14;13;11;10;23;22;21;156;6;3;0;72;73;68;57;52;80;112;100;104;105;109;45;49;51;59;47;84;99;97;93;92;94;120;126;133;125;88;138;122;150;151;152;141;148;143;147
7.472827787013735 ; 1.050086893 ; 130 ; 47 ; 130;129;132;123;87;138;137;95;91;120;140;148;147;151;149;83;98;46;108;106;117;119;118;114;100;80;28;35;32;34;25;15;16;22;21;20;8;155;9;3;0;1;78;75;76;77;54;56;58;57;62;60;52;79;49;48;47
7.938027926443831 ; 1.4280501460000001 ; 153 ; 117 ; 153;151;147;146;145;143;140;122;137;139;123;127;129;124;92;90;99;84;82;46;47;49;50;66;64;57;55;53;72;68;78;159;1;0;2;5;4;158;7;156;20;18;22;9;10;25;26;28;35;154;112;115;119;105;106;108;117
8.022382932588624 ; 2.414482784 ; 67 ; 139 ; 67;77;74;70;75;0;1;4;6;158;21;19;15;31;29;55;54;66;64;60;52;37;39;40;42;80;112;118;102;116;107;45;49;47;99;84;153;152;143;148;144;145;141;89;90;93;94;122;136;126;125;135;133;129;85;138;139
8.371212181356839 ; 0.9537713080000001 ; 104 ; 38 ; 104;101;114;103;116;108;82;84;153;149;150;151;141;144;138;86;85;127;130;133;131;124;136;93;90;89;97;48;50;51;79;52;58;65;54;77;159;0;1;3;5;158;155;156;9;23;21;19;20;16;24;34;27;28;154;39;38
8.175995496166076 ; 1.092162874 ; 157 ; 0 ; 157;6;4;3;22;16;17;18;15;14;24;33;32;31;30;29;26;13;70;73;65;66;52;38;42;101;104;117;116;106;109;45;153;152;142;148;122;139;86;88;123;126;129;131;134;127;120;94;99;47;59;62;55;67;76;75;0
7.910548249913932 ; 8.408205508 ; 14 ; 106 ; 14;15;17;18;19;22;21;158;4;5;3;2;0;1;70;71;73;29;32;24;34;36;154;39;42;41;79;81;60;63;62;57;58;49;121;125;131;134;127;126;123;85;138;137;146;151;83;108;109;111;112;114;113;102;118;103;106
7.714660458345839 ; 0.460160353 ; 154 ; 26 ; 154;40;42;43;110;115;113;105;107;109;45;83;149;152;141;147;145;148;143;137;139;87;123;130;129;125;136;121;93;92;91;89;47;49;44;81;52;57;62;63;74;69;68;75;78;159;0;3;5;7;21;23;33;34;35;27;26
7.543760607894448 ; 0.632431309 ; 152 ; 43 ; 152;143;148;147;140;122;139;88;131;132;134;136;96;92;98;153;46;48;50;49;51;59;65;54;73;74;69;77;76;0;159;3;5;6;19;16;9;23;13;14;33;36;32;26;57;44;45;109;108;107;116;102;103;114;111;110;43
7.527355953926437 ; 0.7538955460000001 ; 4 ; 122 ; 4;7;6;158;0;78;75;10;9;156;21;18;34;33;32;30;73;68;67;54;56;55;57;61;63;81;42;100;101;113;104;103;105;107;109;51;50;47;83;153;149;143;145;144;146;147;92;90;121;134;128;126;87;139;86;137;122
8.443132868125476 ; 1.1236191130000002 ; 24 ; 154 ; 24;25;26;32;35;29;27;28;53;72;69;9;17;18;155;156;7;4;1;77;76;67;64;56;58;59;44;50;47;83;141;148;147;137;88;87;135;134;132;130;121;94;95;96;98;99;46;109;105;119;102;114;40;39;38;37;154
7.059299875014641 ; 0.38752197800000004 ; 118 ; 88 ; 118;119;101;102;116;106;103;113;114;112;42;37;35;31;32;34;27;28;73;70;13;11;9;22;21;8;7;158;3;0;76;67;54;63;61;52;81;44;49;48;46;98;152;144;148;142;94;121;125;131;132;129;124;122;137;87;88
6.753173396877768 ; 0.8951653530000001 ; 25 ; 1 ; 25;26;29;28;53;79;49;46;98;95;120;127;135;132;131;128;123;139;137;140;141;148;142;45;109;108;107;106;116;117;105;103;102;119;101;113;115;100;111;43;42;81;64;55;56;73;12;11;9;16;21;8;156;158;3;78;1
7.719819076049104 ; 2.411048914 ; 57 ; 33 ; 57;62;60;65;67;55;58;49;48;47;83;153;150;141;148;143;142;138;86;88;87;123;129;131;124;136;120;98;45;109;117;119;118;113;115;110;80;38;154;31;32;27;28;53;72;73;12;78;0;2;157;155;19;21;22;15;33
8.383130591549788 ; 1.100772887 ; 111 ; 102 ; 111;112;114;100;89;91;94;95;120;131;132;134;127;124;87;85;137;122;140;144;147;150;152;99;49;59;79;54;72;74;77;75;78;2;4;6;155;21;18;16;11;25;32;29;30;27;81;39;40;43;108;116;117;103;119;118;102
7.727939813610005 ; 0.7847829630000001 ; 2 ; 65 ; 2;0;3;5;158;7;156;19;17;16;22;23;11;75;76;67;73;56;57;44;51;49;50;48;47;82;99;97;90;121;125;132;130;85;86;139;142;147;145;148;151;152;150;108;117;105;104;118;101;111;42;41;37;81;52;66;65
7.1772553208175625 ; 0.6532708500000001 ; 114 ; 140 ; 114;117;119;41;38;154;35;34;31;29;27;26;13;10;22;16;18;20;21;155;156;158;4;1;78;70;73;54;65;63;64;62;57;58;44;50;82;83;153;89;90;92;93;96;124;127;134;133;132;131;123;137;86;148;143;144;140
7.282630853973779 ; 8.31145348 ; 11 ; 114 ; 11;12;72;28;26;36;15;23;10;9;22;20;8;6;3;2;159;0;77;68;67;55;57;58;66;63;60;81;80;43;59;50;153;149;147;142;122;137;139;86;85;87;128;132;135;127;136;97;45;109;107;106;117;118;100;112;114
7.238531419014079 ; 0.441139375 ; 152 ; 29 ; 152;150;149;147;146;141;140;138;85;87;125;129;131;128;124;136;120;94;92;99;83;45;108;105;113;110;42;81;52;59;60;63;65;57;55;68;69;71;78;159;3;7;158;156;157;21;16;22;9;10;13;34;32;36;27;28;29
7.778547653201351 ; 0.574504462 ; 124 ; 6 ; 124;132;137;120;97;94;92;91;140;141;148;142;149;151;150;98;82;48;47;49;44;108;116;104;103;102;119;101;100;115;112;40;154;81;60;58;63;65;67;69;72;27;30;31;25;13;12;9;155;17;15;10;1;159;3;4;6
7.427520321349168 ; 1.803415672 ; 86 ; 20 ; 86;88;138;139;123;133;127;124;147;143;148;93;99;47;59;51;79;111;112;119;118;102;103;104;117;107;110;42;39;37;36;35;29;30;24;14;12;27;65;61;62;58;56;73;74;68;76;78;0;1;5;10;23;15;16;18;20
7.459274453749461 ; 0.8798625240000001 ; 64 ; 14 ; 64;65;63;58;49;47;46;98;89;90;92;94;120;121;129;131;128;125;139;122;141;143;147;146;150;83;106;117;105;103;101;111;110;80;79;52;38;37;33;32;26;27;53;72;69;71;159;5;156;8;19;20;21;22;16;15;14
7.522576009438257 ; 0.878096614 ; 99 ; 2 ; 99;89;93;94;95;121;135;134;132;131;133;130;87;88;138;148;143;153;84;47;48;50;44;80;117;105;101;115;43;42;39;38;52;61;64;62;55;56;67;74;75;11;12;13;26;36;29;32;34;24;15;16;18;9;157;7;2
7.069326206316634 ; 2.259495799 ; 116 ; 21 ; 116;105;104;119;112;97;90;93;96;125;134;127;124;123;87;85;86;138;143;147;152;84;82;107;110;81;52;61;66;65;64;57;55;54;73;69;71;70;12;26;29;35;33;15;16;17;20;19;155;158;7;4;3;2;0;1;21
8.238583158371016 ; 5.12612941 ; 70 ; 53 ; 70;11;12;25;26;27;31;35;32;14;15;16;19;21;8;158;7;3;2;159;77;76;68;69;67;66;64;60;44;115;100;101;109;45;46;82;98;97;94;92;93;95;130;126;87;139;137;143;148;145;151;47;50;58;57;54;53
7.55351133917168 ; 0.9331779630000001 ; 44 ; 122 ; 44;57;61;64;66;71;70;78;1;6;7;156;155;21;19;17;22;9;10;12;13;26;30;29;40;41;43;110;115;114;119;105;106;45;49;50;99;84;153;152;151;147;144;143;140;120;92;124;128;129;133;131;135;127;139;138;122
7.354432062016011 ; 1.2988123180000002 ; 112 ; 23 ; 112;100;101;118;105;149;142;148;143;122;138;137;85;87;125;133;131;95;94;91;92;93;48;50;79;110;41;42;39;154;37;81;61;65;54;68;73;72;30;31;36;32;24;12;11;1;0;4;5;158;7;157;155;8;19;16;23
8.120346864803134 ; 0.8637077390000001 ; 54 ; 70 ; 54;53;27;32;36;154;39;41;110;108;116;117;101;114;100;97;89;92;95;125;126;128;135;127;88;85;148;149;83;84;82;46;47;48;50;80;81;60;62;58;67;69;77;75;78;0;3;5;4;156;8;17;15;23;13;12;70
8.210341144798988 ; 3.8841933940000004 ; 123 ; 27 ; 123;132;129;127;125;138;86;93;145;144;150;46;48;45;108;116;105;103;101;102;113;112;110;41;42;43;81;52;51;59;58;60;66;56;67;77;76;159;3;4;156;155;8;19;20;18;10;12;13;14;25;33;35;31;30;53;27
7.816452260988708 ; 1.139776944 ; 3 ; 65 ; 3;0;159;2;5;7;155;157;8;17;9;10;11;12;70;75;76;73;72;53;25;26;31;36;37;39;42;112;115;100;119;118;103;104;97;90;93;136;127;134;132;133;130;128;124;139;137;122;142;152;149;49;50;44;57;61;65
6.998063722554492 ; 2.094164618 ; 97 ; 6 ; 97;90;91;92;120;125;128;129;131;87;86;143;145;142;149;98;47;48;50;49;46;45;108;106;103;118;101;104;113;115;43;42;154;52;60;61;66;56;74;72;33;24;25;75;78;2;9;22;23;15;16;20;157;158;4;5;6
7.387623118046232 ; 0.9819233530000001 ; 17 ; 133 ; 17;19;22;23;10;155;157;6;7;4;78;12;13;14;25;24;33;30;27;53;72;69;68;67;63;64;61;60;79;50;49;51;44;40;110;111;114;113;101;118;117;116;106;45;82;152;147;144;145;93;91;90;138;88;123;128;133
7.0462754685961695 ; 0.9689124450000001 ; 152 ; 12 ; 152;149;142;147;141;140;137;86;138;135;128;121;93;97;83;46;48;50;59;79;45;106;116;105;118;119;113;114;112;110;41;81;52;61;65;66;54;53;28;29;35;25;70;74;76;77;75;0;5;4;6;158;156;155;23;11;12
7.644925735291954 ; 0.9032476890000001 ; 77 ; 78 ; 77;67;74;72;53;55;65;81;52;51;59;48;46;82;99;153;149;151;142;143;123;126;128;133;132;131;120;95;96;90;97;100;112;113;104;101;107;108;43;42;41;39;38;154;36;29;31;26;24;12;23;17;19;5;3;159;78
7.952060074080981 ; 0.345322144 ; 131 ; 43 ; 131;130;135;125;88;87;139;122;95;92;89;148;146;147;150;149;153;83;46;49;51;44;79;80;81;61;55;56;54;72;69;68;77;0;10;22;9;157;19;18;15;14;13;25;27;32;31;37;38;40;105;104;113;114;112;100;43
8.003659893987468 ; 2.083675537 ; 80 ; 109 ; 80;43;39;38;154;35;32;30;53;28;26;13;15;17;20;19;9;155;156;158;159;1;2;75;77;68;56;58;66;65;60;44;45;46;84;151;140;138;85;88;124;129;133;132;128;127;136;95;94;92;89;100;119;118;104;117;109
7.4460038242556195 ; 0.35563667600000004 ; 123 ; 116 ; 123;124;135;125;126;87;139;138;137;96;89;90;92;93;142;148;147;150;152;84;98;99;48;47;51;80;81;60;64;65;67;69;72;70;0;2;23;9;157;156;8;19;18;14;24;25;26;27;28;29;31;154;42;41;115;107;116
7.797161096401592 ; 1.022538722 ; 11 ; 37 ; 11;0;159;1;2;7;156;155;157;9;22;20;18;17;14;33;32;73;74;66;65;57;59;44;49;48;82;98;97;89;90;91;94;124;128;131;135;87;139;86;147;144;145;152;83;46;109;107;117;116;105;102;114;43;39;38;37
6.937138920697141 ; 0.45732707400000006 ; 52 ; 91 ; 52;60;65;64;62;58;57;55;54;75;78;4;5;21;20;19;17;16;32;26;27;29;37;38;40;110;115;101;103;116;106;107;48;82;98;84;153;149;150;152;142;148;141;122;86;87;128;129;133;135;136;121;96;97;89;90;91
7.834537295764859 ; 1.071769468 ; 52 ; 23 ; 52;81;38;40;110;101;119;103;106;108;109;45;46;99;90;93;95;120;121;132;124;87;140;142;143;148;152;150;83;64;63;57;55;67;68;74;53;27;29;31;36;35;34;11;0;159;2;3;7;158;8;19;20;18;16;15;23
8.819408742176895 ; 4.0826647220000005 ; 4 ; 67 ; 4;6;157;19;17;18;16;9;10;159;0;78;71;72;27;12;13;14;34;31;35;37;40;42;41;115;102;117;116;106;108;99;89;91;96;126;134;132;130;87;88;138;146;153;47;59;80;81;52;64;63;62;58;56;54;68;67
7.53319268857917 ; 1.3252095940000002 ; 95 ; 15 ; 95;93;91;89;97;130;129;134;85;138;141;146;147;142;148;143;151;150;83;99;48;47;49;51;59;58;62;64;52;44;45;107;106;116;118;114;115;111;110;41;39;37;36;35;32;29;27;56;68;69;12;13;22;9;4;18;15
7.273893203993298 ; 1.1709013830000001 ; 154 ; 29 ; 154;81;111;101;116;117;108;84;149;143;145;122;137;87;123;135;130;126;136;121;96;93;91;90;89;97;98;46;49;50;61;63;66;54;53;71;74;68;77;11;10;2;0;4;6;8;20;22;23;16;24;33;34;35;36;31;29
8.692904117153043 ; 2.118693807 ; 1 ; 21 ; 1;76;73;53;54;65;58;57;62;60;79;51;47;48;84;153;151;143;148;141;140;122;138;139;85;87;126;125;130;133;134;89;100;112;113;119;118;103;105;107;109;110;40;39;38;30;24;13;14;15;23;22;5;7;156;8;21
7.488118287017133 ; 0.961930296 ; 156 ; 24 ; 156;8;21;18;15;16;22;9;3;76;77;75;11;12;70;72;54;55;56;62;65;66;79;44;47;48;46;84;151;149;143;148;145;146;122;88;134;135;136;121;94;89;97;100;103;116;106;107;110;41;39;38;154;31;27;26;24
7.48629301094794 ; 1.338238287 ; 99 ; 49 ; 99;97;94;93;96;136;128;129;130;133;131;132;134;123;87;85;149;109;117;119;101;113;115;111;110;43;41;154;37;29;31;26;13;10;23;15;22;20;21;157;158;5;1;78;71;73;74;69;77;67;54;56;63;80;79;50;49
7.567187701749501 ; 1.262060085 ; 158 ; 73 ; 158;6;156;155;19;20;18;23;9;10;2;70;13;24;33;35;36;27;28;81;38;42;41;113;101;105;116;117;109;46;82;89;90;93;94;136;132;133;134;125;122;143;144;146;147;141;152;151;84;83;44;61;68;77;76;74;73
